,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
21858,===,96,ITER,78,33.60923663768309,0.0,1572535203.87572,2801,67656.0,186948.554688, ===
21859,===,97,ITER,78,34.37936462645205,0.0,1572535204.594017,2901,67656.0,190749.335938, ===
21860,===,98,ITER,78,35.14983677798991,0.0,1572535205.312635,3001,67656.0,194550.117188, ===
21861,===,99,FAILURE-CHECK-START,78,35.149881808632564,0.0,1572535205.312676,3001,67656.0,194550.117188, ===
21862,===,100,FAILURE-CHECK-STOP,78,35.15023026003407,0.0,1572535205.3130019,3001,67656.0,194550.117188, ===
21863,===,101,FAILURE-CHECK,78,35.150252775355405,0.000366,1572535205.313023,3001,67656.0,194550.117188, ===
21864,===,102,ITER,78,35.918564528203895,0.0,1572535206.029626,3101,67656.0,198350.898438, ===
21865,===,103,ITER,78,36.687746873477074,0.0,1572535206.747041,3201,67656.0,202151.679688, ===
21866,===,104,ITER,78,37.4574267001358,0.0,1572535207.4649198,3301,67656.0,205952.460938, ===
21867,===,105,ITER,78,38.22068001079252,0.0,1572535208.176805,3401,67656.0,209753.242188, ===
21868,===,106,ITER,78,38.99094845228026,0.0,1572535208.895233,3501,67656.0,213554.023438, ===
21869,===,107,FAILURE-CHECK-START,78,38.99098490565765,0.0,1572535208.895267,3501,67656.0,213554.023438, ===
21870,===,108,FAILURE-CHECK-STOP,78,39.04498415131,0.0,1572535208.945632,3501,67656.0,213554.023438, ===
21871,===,109,FAILURE-CHECK,78,39.04501738821291,0.05041,1572535208.945663,3501,67656.0,213554.023438, ===
21872,===,110,ITER,78,39.87947379433314,0.0,1572535209.723958,3601,67656.0,217354.804688, ===
21873,===,111,ITER,78,40.64979477157063,0.0,1572535210.442436,3701,67656.0,221155.585938, ===
21874,===,112,ITER,78,41.419552865774925,0.0,1572535211.160388,3801,67656.0,224956.367188, ===
21875,===,113,ITER,78,42.188039380403254,0.0,1572535211.877153,3901,67656.0,228757.148438, ===
21876,===,114,ITER,78,42.95625035038484,0.0,1572535212.593662,4001,67656.0,232557.929688, ===
21877,===,115,FAILURE-CHECK-START,78,42.95628894807854,0.0,1572535212.593699,4001,67848.0,232557.929688, ===
21878,===,116,FAILURE-CHECK-STOP,78,42.95655269898554,0.0,1572535212.593945,4001,67848.0,232557.929688, ===
21879,===,117,FAILURE-CHECK,78,42.956629894372945,0.000336,1572535212.594016,4001,67848.0,232557.929688, ===
21880,===,118,CHECKPOINT-START,78,42.95666098695955,0.0,1572535212.594046,4001,67848.0,232557.929688, ===
21881,===,119,CHECKPOINT-PRE-NEW,78,42.956694223862456,0.0,1572535212.5940769,4001,67848.0,227046.875, ===
21882,===,120,CHECKPOINT-POST-NEW,78,43.07274891157006,0.0,1572535212.702321,4001,75892.0,232557.929688, ===
21883,===,121,CHECKPOINT-STOP,78,43.07278322063114,0.0,1572535212.702353,4001,76068.0,232557.929688, ===
21884,===,122,CHECKPOINT,78,43.0728046637943,0.108347,1572535212.702373,4001,76068.0,232557.929688, ===
21885,===,123,ITER,78,43.96346360058257,0.0,1572535213.5330892,4101,76068.0,236358.710938, ===
21886,===,124,ITER,78,44.73426490467507,0.0,1572535214.252013,4201,76068.0,240159.492188, ===
21887,===,125,ITER,78,45.50471025225895,0.0,1572535214.970607,4301,76068.0,243960.273438, ===
21888,===,126,ITER,78,46.27521242422525,0.0,1572535215.689252,4401,76068.0,247761.054688, ===
21889,===,127,ITER,78,47.045493731610875,0.0,1572535216.407692,4501,76068.0,251561.835938, ===
21890,===,128,FAILURE-CHECK-START,78,47.04552911283011,0.0,1572535216.407726,4501,76068.0,251561.835938, ===
21891,===,129,FAILURE-CHECK-STOP,78,47.045784286471836,0.0,1572535216.407963,4501,76068.0,251561.835938, ===
21892,===,130,FAILURE-CHECK,78,47.04582288416554,0.000293,1572535216.408,4501,76068.0,251561.835938, ===
21893,===,131,ITER,78,47.81416572960062,0.0,1572535217.1246321,4601,76068.0,255362.617188, ===
21894,===,132,ITER,78,48.58241208080144,0.0,1572535217.8411741,4701,76068.0,259163.398438, ===
21895,===,133,ITER,78,49.35232349362239,0.0,1572535218.559268,4801,76068.0,262964.179688, ===
21896,===,134,ITER,78,50.12432990348505,0.0,1572535219.2793179,4901,76068.0,266764.960938, ===
21897,===,135,ITER,78,50.89458762339119,0.0,1572535219.997736,5001,76068.0,270565.742188, ===
21898,===,136,FAILURE-CHECK-START,78,50.89463265403385,0.0,1572535219.997778,5001,76068.0,270565.742188, ===
21899,===,137,FAILURE-CHECK-STOP,78,50.89491141515506,0.0,1572535219.998038,5001,76068.0,270565.742188, ===
21900,===,138,FAILURE-CHECK,78,50.894942507741646,0.00031099999999999997,1572535219.998067,5001,76068.0,270565.742188, ===
21901,===,139,ITER,78,51.66523989749967,0.0,1572535220.716522,5101,76068.0,274366.523438, ===
21902,===,140,ITER,78,52.434011606198155,0.0,1572535221.433554,5201,76068.0,278167.304688, ===
21903,===,141,ITER,78,53.19898894717373,0.0,1572535222.147047,5301,76068.0,281968.085938, ===
21904,===,142,ITER,78,53.96455490297833,0.0,1572535222.861089,5401,76068.0,285768.867188, ===
21905,===,143,ITER,78,54.73451563507457,0.0,1572535223.57923,5501,76068.0,289569.648438, ===
21906,===,144,FAILURE-CHECK-START,78,54.73455959355908,0.0,1572535223.579271,5501,76068.0,289569.648438, ===
21907,===,145,FAILURE-CHECK-STOP,78,54.73483299388948,0.0,1572535223.579526,5501,76068.0,289569.648438, ===
21908,===,146,FAILURE-CHECK,78,54.73487373589951,0.000315,1572535223.579564,5501,76068.0,289569.648438, ===
21909,===,147,ITER,78,55.505775822858915,0.0,1572535224.298582,5601,76068.0,293370.429688, ===
21910,===,148,ITER,78,56.287963446594574,0.0,1572535225.028127,5701,76068.0,297171.210938, ===
21911,===,149,ITER,78,57.05824475398021,0.0,1572535225.746568,5801,76068.0,300971.992188, ===
21912,===,150,ITER,78,57.830449513102174,0.0,1572535226.466802,5901,76068.0,304772.773438, ===
21913,===,151,ITER,78,58.59887598687364,0.0,1572535227.183512,6001,76068.0,308573.554688, ===
21914,===,152,FAILURE-CHECK-START,78,58.598913512409176,0.0,1572535227.183547,6001,76068.0,308573.554688, ===
21915,===,153,FAILURE-CHECK-STOP,78,58.59918798489774,0.0,1572535227.183802,6001,76068.0,308573.554688, ===
21916,===,154,FAILURE-CHECK,78,58.59923515985672,0.00031800000000000003,1572535227.183846,6001,76068.0,308573.554688, ===
21917,===,155,CHECKPOINT-START,78,58.599271613234116,0.0,1572535227.183881,6001,76068.0,308573.554688, ===
21918,===,156,CHECKPOINT-PRE-NEW,78,58.59929734502991,0.0,1572535227.1839051,6001,76068.0,303062.5, ===
21919,===,157,CHECKPOINT-POST-NEW,78,58.718772217263094,0.0,1572535227.295339,6001,81012.0,308573.554688, ===
21920,===,158,CHECKPOINT-STOP,78,58.71880545416602,0.0,1572535227.295369,6001,81076.0,308573.554688, ===
21921,===,159,CHECKPOINT,78,58.718830113803655,0.111536,1572535227.295392,6001,81076.0,308573.554688, ===
21922,===,160,ITER,78,59.51557121238268,0.0,1572535228.038512,6101,81076.0,312374.335938, ===
21923,===,161,ITER,78,60.28543866671912,0.0,1572535228.756565,6201,81076.0,316175.117188, ===
21924,===,162,ITER,78,61.05508311215863,0.0,1572535229.474412,6301,81076.0,319975.898438, ===
21925,===,163,ITER,78,61.82137599119467,0.0,1572535230.189132,6401,81076.0,323776.679688, ===
21926,===,164,ITER,78,62.59095932361913,0.0,1572535230.90692,6501,81076.0,327577.460938, ===
21927,===,165,FAILURE-CHECK-START,78,62.59099470483835,0.0,1572535230.9069538,6501,81076.0,327577.460938, ===
21928,===,166,FAILURE-CHECK-STOP,78,62.591284187541156,0.0,1572535230.907224,6501,81076.0,327577.460938, ===
21929,===,167,FAILURE-CHECK,78,62.591312063653284,0.00031,1572535230.90725,6501,81076.0,327577.460938, ===
21930,===,168,ITER,78,63.36054265604359,0.0,1572535231.6247098,6601,81076.0,331378.242188, ===
21931,===,169,ITER,78,64.1295384457972,0.0,1572535232.34195,6701,81076.0,335179.023438, ===
21932,===,170,ITER,78,64.90008350408984,0.0,1572535233.060637,6801,81076.0,338979.804688, ===
21933,===,171,ITER,78,65.65227964765803,0.0,1572535233.762209,6901,81076.0,342780.585938, ===
21934,===,172,ITER,78,66.42252879029893,0.0,1572535234.480619,7001,81076.0,346581.367188, ===
21935,===,173,FAILURE-CHECK-START,78,66.42256738799263,0.0,1572535234.4806552,7001,81076.0,346581.367188, ===
21936,===,174,FAILURE-CHECK-STOP,78,66.42283328321592,0.0,1572535234.480903,7001,81076.0,346581.367188, ===
21937,===,175,FAILURE-CHECK,78,66.42289117975649,0.00032,1572535234.480957,7001,81076.0,346581.367188, ===
21938,===,176,COMM-ERROR,78,67.26468221983893,0.0,1572535235.266094,7067,81076.0,349127.882812, ===
21939,===,177,ITER,78,67.50822294553998,0.0,1572535235.493244,7101,81148.0,350382.148438, ===
21940,===,178,ITER,78,68.1552253635461,0.0,1572535236.0967019,7201,81148.0,354182.929688, ===
21941,===,179,ITER,78,68.8692934186821,0.0,1572535236.762711,7301,81148.0,357983.710938, ===
21942,===,180,ITER,78,69.59748286892358,0.0,1572535237.441892,7401,81148.0,361784.492188, ===
21943,===,181,ITER,78,70.25110586355837,0.0,1572535238.051526,7501,81148.0,365585.273438, ===
21944,===,182,FAILURE-CHECK-START,78,70.2511541106755,0.0,1572535238.0515711,7501,81148.0,365585.273438, ===
21945,===,183,FAILURE-CHECK-STOP,78,70.25595309059291,0.0,1572535238.056047,7501,81148.0,365585.273438, ===
21946,===,184,FAILURE-CHECK,78,70.25598739965396,0.004522,1572535238.056079,7501,81148.0,365585.273438, ===
21947,===,185,FAILURE-DETECT,78,70.25602706950585,0.0,1572535238.056116,7501,81148.0,365585.273438, ===
21948,===,186,RESTORE-START,78,70.25671539504359,0.0,1572535238.056758,7501,81148.0,365585.273438, ===
21949,===,187,RESTORE-STOP,78,70.2757740784689,0.0,1572535238.074533,7501,85036.0,371132.226562, ===
21950,===,188,RESTORE,78,70.27580731537182,0.017831,1572535238.074565,7501,85120.0,371132.226562, ===
21951,===,189,CHECKPOINT-START,78,70.27582983069316,0.0,1572535238.074586,7501,85120.0,371132.226562, ===
21952,===,190,CHECKPOINT-PRE-NEW,78,70.27585234601447,0.0,1572535238.0746071,7501,85120.0,360074.21875, ===
21953,===,191,CHECKPOINT-POST-NEW,78,70.38646154243511,0.0,1572535238.177771,7501,87912.0,365651.359375, ===
21954,===,192,CHECKPOINT-STOP,78,70.38649263502172,0.0,1572535238.1778,7501,87912.0,365651.359375, ===
21955,===,193,CHECKPOINT,78,70.38651300602672,0.103246,1572535238.17782,7501,87912.0,365651.359375, ===
21956,===,194,ITER,78,71.54197034832441,0.0,1572535239.255512,6101,90580.0,368318.546875, ===
21957,===,195,ITER,78,72.25032058400117,0.0,1572535239.9161901,6201,90844.0,370985.734375, ===
21958,===,196,ITER,78,73.02629290689208,0.0,1572535240.639938,6301,90844.0,373652.921875, ===
21959,===,197,ITER,78,73.6328728180068,0.0,1572535241.205694,6401,90844.0,376320.109375, ===
21960,===,198,ITER,78,74.37452321392811,0.0,1572535241.897429,6501,90844.0,378987.296875, ===
21961,===,199,FAILURE-CHECK-START,78,74.37456610025446,0.0,1572535241.89747,6501,90844.0,378987.296875, ===
21962,===,200,FAILURE-CHECK-STOP,78,74.37486523238069,0.0,1572535241.897749,6501,90844.0,378987.296875, ===
21963,===,201,FAILURE-CHECK,78,74.37490704654886,0.000334,1572535241.897788,6501,90844.0,378987.296875, ===
21964,===,202,ITER,78,75.09725537914288,0.0,1572535242.571521,6601,90844.0,381654.484375, ===
21965,===,203,ITER,78,75.83821530521014,0.0,1572535243.262613,6701,90844.0,384321.671875, ===
21966,===,204,ITER,78,76.50561231570705,0.0,1572535243.885093,6801,90844.0,386988.859375, ===
21967,===,205,ITER,78,77.28154604090425,0.0,1572535244.6088052,6901,90844.0,389656.046875, ===
21968,===,206,ITER,78,78.0572717674187,0.0,1572535245.3323221,7001,90844.0,392323.234375, ===
21969,===,207,FAILURE-CHECK-START,78,78.05732751964294,0.0,1572535245.332375,7001,90844.0,392323.234375, ===
21970,===,208,FAILURE-CHECK-STOP,78,78.05757197170307,0.0,1572535245.332603,7001,90844.0,392323.234375, ===
21971,===,209,FAILURE-CHECK,78,78.05762879608547,0.000307,1572535245.3326552,7001,90844.0,392323.234375, ===
21972,===,210,ITER,78,78.64794192361958,0.0,1572535245.88324,7101,90844.0,394990.421875, ===
21973,===,211,ITER,78,79.20193354921855,0.0,1572535246.3999472,7201,90844.0,397657.609375, ===
21974,===,212,ITER,78,79.88436007278118,0.0,1572535247.036445,7301,90844.0,400324.796875, ===
21975,===,213,ITER,78,80.49715635689884,0.0,1572535247.607999,7401,90844.0,402991.984375, ===
21976,===,214,ITER,78,81.05172051495443,0.0,1572535248.12524,7501,90844.0,405659.171875, ===
21977,===,215,FAILURE-CHECK-START,78,81.05176661775523,0.0,1572535248.125283,7501,90844.0,405659.171875, ===
21978,===,216,FAILURE-CHECK-STOP,78,81.05206789419776,0.0,1572535248.125564,7501,90844.0,405659.171875, ===
21979,===,217,FAILURE-CHECK,78,81.05212257426385,0.000352,1572535248.1256151,7501,90844.0,405659.171875, ===
21980,===,218,ITER,78,81.60835286609773,0.0,1572535248.64441,7601,90844.0,408326.359375, ===
21981,===,219,ITER,78,82.16328263008536,0.0,1572535249.161992,7701,90844.0,410993.546875, ===
21982,===,220,ITER,78,82.72395701748617,0.0,1572535249.684931,7801,90844.0,413660.734375, ===
21983,===,221,ITER,78,83.2786755663166,0.0,1572535250.202317,7901,90844.0,416327.921875, ===
21984,===,222,ITER,78,83.83267469702264,0.0,1572535250.719031,8001,90844.0,418995.109375, ===
21985,===,223,FAILURE-CHECK-START,78,83.83271543903265,0.0,1572535250.719069,8001,90844.0,418995.109375, ===
21986,===,224,FAILURE-CHECK-STOP,78,83.83303923079653,0.0,1572535250.719371,8001,90844.0,418995.109375, ===
21987,===,225,FAILURE-CHECK,78,83.83311857050026,0.00039,1572535250.719445,8001,90844.0,418995.109375, ===
21988,===,226,CHECKPOINT-START,78,83.8331485909287,0.0,1572535250.7194731,8001,90844.0,418995.109375, ===
21989,===,227,CHECKPOINT-PRE-NEW,78,83.83321399257636,0.0,1572535250.719534,8001,90844.0,413417.96875, ===
21990,===,228,CHECKPOINT-POST-NEW,78,84.07530087181448,0.0,1572535250.945328,8001,96248.0,418995.109375, ===
21991,===,229,CHECKPOINT-STOP,78,84.07533839735004,0.0,1572535250.945363,8001,96420.0,418995.109375, ===
21992,===,230,CHECKPOINT,78,84.0753619848295,0.22592399999999999,1572535250.945385,8001,96420.0,418995.109375, ===
21993,===,231,ITER,78,84.9573546672227,0.0,1572535251.768018,8101,96420.0,421662.296875, ===
21994,===,232,ITER,78,85.65411487320621,0.0,1572535252.417885,8201,96420.0,424329.484375, ===
21995,===,233,ITER,78,86.36174247428416,0.0,1572535253.077888,8301,96420.0,426996.671875, ===
21996,===,234,ITER,78,86.98732746091628,0.0,1572535253.6613688,8401,96420.0,429663.859375, ===
21997,===,235,ITER,78,87.76296205398725,0.0,1572535254.3848028,8501,96420.0,432331.046875, ===
21998,===,236,FAILURE-CHECK-START,78,87.76299957952281,0.0,1572535254.384837,8501,96420.0,432331.046875, ===
21999,===,237,FAILURE-CHECK-STOP,78,87.76330407243981,0.0,1572535254.385122,8501,96420.0,432331.046875, ===
22000,===,238,FAILURE-CHECK,78,87.76337376272014,0.000365,1572535254.385187,8501,96420.0,432331.046875, ===
22001,===,239,ITER,78,88.35370726125923,0.0,1572535254.935789,8601,96420.0,434998.234375, ===
22002,===,240,ITER,78,88.91937361704599,0.0,1572535255.4633858,8701,96420.0,437665.421875, ===
22003,===,241,ITER,78,89.6115385531622,0.0,1572535256.108967,8801,96420.0,440332.609375, ===
22004,===,242,ITER,78,90.17893966084938,0.0,1572535256.638181,8901,96420.0,442999.796875, ===
22005,===,243,ITER,78,90.77058440881635,0.0,1572535257.190007,9001,96420.0,445666.984375, ===
22006,===,244,FAILURE-CHECK-START,78,90.77062300651004,0.0,1572535257.190043,9001,96420.0,445666.984375, ===
22007,===,245,FAILURE-CHECK-STOP,78,90.77090712842205,0.0,1572535257.190308,9001,96420.0,445666.984375, ===
22008,===,246,FAILURE-CHECK,78,90.77096180848814,0.00033,1572535257.190358,9001,96420.0,445666.984375, ===
22009,===,247,ITER,78,91.37098225598923,0.0,1572535257.7499971,9101,96420.0,448334.171875, ===
22010,===,248,ITER,78,91.97499649263068,0.0,1572535258.31336,9201,96420.0,451001.359375, ===
22011,===,249,ITER,78,92.74668232720394,0.0,1572535259.03311,9301,96420.0,453668.546875, ===
22012,===,250,ITER,78,93.52001285239233,0.0,1572535259.7543929,9401,96420.0,456335.734375, ===
22013,===,251,ITER,78,94.28862373736705,0.0,1572535260.471276,9501,96420.0,459002.921875, ===
22014,===,252,FAILURE-CHECK-START,78,94.28871915944313,0.0,1572535260.471365,9501,96420.0,459002.921875, ===
22015,===,253,FAILURE-CHECK-STOP,78,94.28898183819197,0.0,1572535260.47161,9501,96420.0,459002.921875, ===
22016,===,254,FAILURE-CHECK,78,94.2890354460999,0.000323,1572535260.47166,9501,96420.0,459002.921875, ===
22017,===,255,ITER,78,95.05818026583754,0.0,1572535261.18904,9601,96420.0,461670.109375, ===
22018,===,256,ITER,78,95.77095422607623,0.0,1572535261.853843,9701,96420.0,464337.296875, ===
22019,===,257,ITER,78,96.41146150995822,0.0,1572535262.451243,9801,96420.0,467004.484375, ===
22020,===,258,ITER,78,96.96607069865647,0.0,1572535262.968526,9901,96420.0,469671.671875, ===
22021,===,259,ITER,78,97.52490097402469,0.0,1572535263.489745,10001,96420.0,472338.859375, ===
22022,===,260,FAILURE-CHECK-START,78,97.52494278819287,0.0,1572535263.489784,10001,96420.0,472338.859375, ===
22023,===,261,FAILURE-CHECK-STOP,78,97.52523548737013,0.0,1572535263.490058,10001,96420.0,472338.859375, ===
22024,===,262,FAILURE-CHECK,78,97.52527730153831,0.000334,1572535263.490097,10001,96420.0,472338.859375, ===
22025,===,263,CHECKPOINT-START,78,97.52531053844122,0.0,1572535263.490128,10001,96420.0,472338.859375, ===
22026,===,264,CHECKPOINT-PRE-NEW,78,97.52539309461942,0.0,1572535263.490205,10001,96420.0,466761.71875, ===
22027,===,265,CHECKPOINT-POST-NEW,78,97.59892170112867,0.0,1572535263.558785,10001,96420.0,472338.859375, ===
22028,===,266,CHECKPOINT-STOP,78,97.59895172155713,0.0,1572535263.558813,10001,96420.0,472338.859375, ===
22029,===,267,CHECKPOINT,78,97.59897102040397,0.068726,1572535263.558831,10001,96420.0,472338.859375, ===
22030,===,268,ITER,78,98.1663892826217,0.0,1572535264.0880609,10101,96420.0,475006.046875, ===
22031,===,269,ITER,78,98.72019006406842,0.0,1572535264.604589,10201,96420.0,477673.234375, ===
22032,===,270,ITER,78,99.37232168670477,0.0,1572535265.212831,10301,96420.0,480340.421875, ===
22033,===,271,ITER,78,100.0970019632935,0.0,1572535265.88874,10401,96420.0,483007.609375, ===
22034,===,272,ITER,78,100.65046072628769,0.0,1572535266.40495,10501,96420.0,485674.796875, ===
22035,===,273,FAILURE-CHECK-START,78,100.65051111772112,0.0,1572535266.404997,10501,96420.0,485674.796875, ===
22036,===,274,FAILURE-CHECK-STOP,78,100.65076307488837,0.0,1572535266.405232,10501,96420.0,485674.796875, ===
22037,===,275,FAILURE-CHECK,78,100.65080274474025,0.000292,1572535266.405269,10501,96420.0,485674.796875, ===
22038,===,276,FINALIZE-START,78,101.22501741752464,0.0,1572535266.940838,10600,96420.0,488341.984375, ===
22039,===,277,FINALIZE-STOP,78,104.27441319852481,0.0,1572535269.785003,10600,67308.0,488341.984375, ===
22040,===,278,FINALIZE,78,104.27446144564196,2.84429,1572535269.785048,10600,67308.0,488341.984375, ===
22041,===,0,INIT-START,79,0.00027447248857346835,0.0,1572535172.526754,0,38576.0,0.0, ===
22042,===,1,INIT-STOP,79,0.0031725159909722377,0.0,1572535172.529457,0,41708.0,0.0, ===
22043,===,2,INIT,79,0.003201464261251471,0.0027949999999999997,1572535172.529483,0,41944.0,0.0, ===
22044,===,3,ITER,79,0.003238989796798625,0.0,1572535172.5295188,1,41944.0,0.0, ===
22045,===,4,FAILURE-CHECK-START,79,0.0032647215926023872,0.0,1572535172.529543,1,41948.0,0.0, ===
22046,===,5,FAILURE-CHECK-STOP,79,0.041727323370276626,0.0,1572535172.565417,1,41948.0,0.0, ===
22047,===,6,FAILURE-CHECK,79,0.04176163243134831,0.035919,1572535172.565449,1,42008.0,0.0, ===
22048,===,7,ITER,79,0.9504135274354002,0.0,1572535173.4129472,101,47952.0,3775.78125, ===
22049,===,8,ITER,79,1.5810976982693061,0.0,1572535174.001185,201,48260.0,7551.5625, ===
22050,===,9,ITER,79,2.287006629819195,0.0,1572535174.659585,301,48260.0,11327.34375, ===
22051,===,10,ITER,79,2.8663912492438244,0.0,1572535175.199975,401,48260.0,15103.125, ===
22052,===,11,ITER,79,3.444568618581994,0.0,1572535175.7392411,501,48260.0,18878.90625, ===
22053,===,12,FAILURE-CHECK-START,79,3.4446833395049525,0.0,1572535175.739348,501,48260.0,18878.90625, ===
22054,===,13,FAILURE-CHECK-STOP,79,3.4449342245140393,0.0,1572535175.739582,501,48260.0,18878.90625, ===
22055,===,14,FAILURE-CHECK,79,3.444961028468002,0.000336,1572535175.739607,501,48260.0,18878.90625, ===
22056,===,15,ITER,79,4.023944660741356,0.0,1572535176.279623,601,48260.0,22654.6875, ===
22057,===,16,ITER,79,4.602120957921367,0.0,1572535176.8188882,701,48260.0,26430.46875, ===
22058,===,17,ITER,79,5.179545672232276,0.0,1572535177.357451,801,48260.0,30206.25, ===
22059,===,18,ITER,79,5.758151904833842,0.0,1572535177.897116,901,48260.0,33982.03125, ===
22060,===,19,ITER,79,6.432196295913405,0.0,1572535178.5257962,1001,48260.0,37757.8125, ===
22061,===,20,FAILURE-CHECK-START,79,6.432259553244755,0.0,1572535178.525855,1001,48268.0,37757.8125, ===
22062,===,21,FAILURE-CHECK-STOP,79,6.4324922115651475,0.0,1572535178.526072,1001,48268.0,37757.8125, ===
22063,===,22,FAILURE-CHECK,79,6.43251901551911,0.000273,1572535178.526097,1001,48268.0,37757.8125, ===
22064,===,23,ITER,79,7.14011766832678,0.0,1572535179.186073,1101,48268.0,41533.59375, ===
22065,===,24,ITER,79,7.718668148704104,0.0,1572535179.7256858,1201,48520.0,45309.375, ===
22066,===,25,ITER,79,8.297427699922334,0.0,1572535180.265493,1301,48772.0,49085.15625, ===
22067,===,26,ITER,79,8.876747989857455,0.0,1572535180.805824,1401,49020.0,52860.9375, ===
22068,===,27,ITER,79,9.484820345128803,0.0,1572535181.372972,1501,49268.0,56636.71875, ===
22069,===,28,FAILURE-CHECK-START,79,9.48487824166936,0.0,1572535181.3730268,1501,49520.0,56636.71875, ===
22070,===,29,FAILURE-CHECK-STOP,79,9.485094817617377,0.0,1572535181.3732288,1501,49520.0,56636.71875, ===
22071,===,30,FAILURE-CHECK,79,9.485159147106886,0.000294,1572535181.373289,1501,49520.0,56636.71875, ===
22072,===,31,ITER,79,10.087962917187415,0.0,1572535181.935523,1601,49520.0,60412.5, ===
22073,===,32,ITER,79,10.66644906807523,0.0,1572535182.475076,1701,49772.0,64188.28125, ===
22074,===,33,ITER,79,11.246047046973397,0.0,1572535183.015666,1801,50020.0,67964.0625, ===
22075,===,34,ITER,79,11.946245664171169,0.0,1572535183.668739,1901,50272.0,71739.84375, ===
22076,===,35,ITER,79,12.545743970649074,0.0,1572535184.227891,2001,50520.0,75515.625, ===
22077,===,36,FAILURE-CHECK-START,79,12.545806155822264,0.0,1572535184.2279491,2001,50768.0,75515.625, ===
22078,===,37,FAILURE-CHECK-STOP,79,12.546047391407924,0.0,1572535184.228174,2001,50768.0,75515.625, ===
22079,===,38,FAILURE-CHECK,79,12.546119226004544,0.000325,1572535184.228241,2001,50768.0,75515.625, ===
22080,===,39,CHECKPOINT-START,79,12.54615246290746,0.0,1572535184.228272,2001,50768.0,75515.625, ===
22081,===,40,CHECKPOINT-PRE-NEW,79,12.546192132759321,0.0,1572535184.228309,2001,50768.0,75515.625, ===
22082,===,41,CHECKPOINT-POST-NEW,79,12.66447369296211,0.0,1572535184.33863,2001,56208.0,80968.25, ===
22083,===,42,CHECKPOINT-STOP,79,12.664503713390548,0.0,1572535184.338658,2001,56208.0,80968.25, ===
22084,===,43,CHECKPOINT,79,12.664524084395557,0.110427,1572535184.338677,2001,56208.0,80968.25, ===
22085,===,44,ITER,79,13.280765212676444,0.0,1572535184.913444,2101,56468.0,84744.03125, ===
22086,===,45,ITER,79,13.860217378065059,0.0,1572535185.453897,2201,56500.0,88519.8125, ===
22087,===,46,ITER,79,14.539193696673676,0.0,1572535186.087178,2301,56752.0,92295.59375, ===
22088,===,47,ITER,79,15.29870410319912,0.0,1572535186.795572,2401,57000.0,96071.375, ===
22089,===,48,ITER,79,15.882044986228577,0.0,1572535187.339653,2501,57252.0,99847.15625, ===
22090,===,49,FAILURE-CHECK-START,79,15.882095377662024,0.0,1572535187.3397,2501,57500.0,99847.15625, ===
22091,===,50,FAILURE-CHECK-STOP,79,15.882317314400835,0.0,1572535187.339907,2501,57500.0,99847.15625, ===
22092,===,51,FAILURE-CHECK,79,15.882381643890344,0.00028700000000000004,1572535187.339967,2501,57500.0,99847.15625, ===
22093,===,52,ITER,79,16.699156017660744,0.0,1572535188.101771,2601,57500.0,103622.9375, ===
22094,===,53,ITER,79,17.363430903600147,0.0,1572535188.721339,2701,57752.0,107398.71875, ===
22095,===,54,ITER,79,18.152377412366935,0.0,1572535189.4571881,2801,58000.0,111174.5, ===
22096,===,55,ITER,79,18.862547100438665,0.0,1572535190.119562,2901,58252.0,114950.28125, ===
22097,===,56,ITER,79,19.679440483764658,0.0,1572535190.8814769,3001,58500.0,118726.0625, ===
22098,===,57,FAILURE-CHECK-START,79,19.679496235988896,0.0,1572535190.8815289,3001,58752.0,118726.0625, ===
22099,===,58,FAILURE-CHECK-STOP,79,19.679695657406377,0.0,1572535190.881715,3001,58752.0,118726.0625, ===
22100,===,59,FAILURE-CHECK,79,19.679721389202182,0.000233,1572535190.8817391,3001,58752.0,118726.0625, ===
22101,===,60,ITER,79,20.41882648165524,0.0,1572535191.571101,3101,58752.0,122501.84375, ===
22102,===,61,ITER,79,21.18569296530608,0.0,1572535192.286356,3201,59000.0,126277.625, ===
22103,===,62,ITER,79,21.76504649214412,0.0,1572535192.826717,3301,59252.0,130053.40625, ===
22104,===,63,ITER,79,22.34361305489382,0.0,1572535193.3663461,3401,59500.0,133829.1875, ===
22105,===,64,ITER,79,22.922642789967988,0.0,1572535193.9064062,3501,59752.0,137604.96875, ===
22106,===,65,FAILURE-CHECK-START,79,22.922718913197244,0.0,1572535193.906477,3501,60000.0,137604.96875, ===
22107,===,66,FAILURE-CHECK-STOP,79,22.92292476756367,0.0,1572535193.906669,3501,60000.0,137604.96875, ===
22108,===,67,FAILURE-CHECK,79,22.922951571517633,0.00024900000000000004,1572535193.906694,3501,60000.0,137604.96875, ===
22109,===,68,COMM-ERROR,79,23.461340079436077,0.0,1572535194.408848,3534,60000.0,138888.726562, ===
22110,===,69,ITER,79,24.015166592678618,0.0,1572535194.9254,3601,60140.0,141380.75, ===
22111,===,70,ITER,79,24.569290093731063,0.0,1572535195.442231,3701,60440.0,145156.53125, ===
22112,===,71,ITER,79,25.12241112690532,0.0,1572535195.958126,3801,60692.0,148932.3125, ===
22113,===,72,ITER,79,25.693019059644545,0.0,1572535196.4903312,3901,60940.0,152708.09375, ===
