,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
7170,===,195,ITER,25,70.71028300452247,0.0,1572902322.1065712,6201,89272.0,343437.773438, ===
7171,===,196,ITER,25,71.45867995380544,0.0,1572902322.832525,6301,89272.0,347263.554688, ===
7172,===,197,ITER,25,72.18365038808126,0.0,1572902323.535754,6401,89272.0,351089.335938, ===
7173,===,198,ITER,25,72.93169785714122,0.0,1572902324.261369,6501,89272.0,354915.117188, ===
7174,===,199,FAILURE-CHECK-START,25,72.93176795936884,0.0,1572902324.2614381,6501,89272.0,354915.117188, ===
7175,===,200,FAILURE-CHECK-STOP,25,72.93195661683434,0.0,1572902324.2616198,6501,89272.0,354915.117188, ===
7176,===,201,FAILURE-CHECK,25,72.93198754428772,0.00025499999999999996,1572902324.261651,6501,89272.0,354915.117188, ===
7177,===,202,ITER,25,73.67587630178551,0.0,1572902324.983231,6601,89272.0,358740.898438, ===
7178,===,203,ITER,25,74.4036920617707,0.0,1572902325.689222,6701,89272.0,362566.679688, ===
7179,===,204,ITER,25,75.14101285908936,0.0,1572902326.404432,6801,89272.0,366392.460938, ===
7180,===,205,ITER,25,75.88549026911615,0.0,1572902327.126584,6901,89272.0,370218.242188, ===
7181,===,206,ITER,25,76.5263349375,0.0,1572902327.748211,7001,89272.0,374044.023438, ===
7182,===,207,FAILURE-CHECK-START,25,76.52639163783117,0.0,1572902327.748266,7001,89272.0,374044.023438, ===
7183,===,208,FAILURE-CHECK-STOP,25,76.52658441895714,0.0,1572902327.748453,7001,89272.0,374044.023438, ===
7184,===,209,FAILURE-CHECK,25,76.52661431549538,0.00023999999999999998,1572902327.748482,7001,89272.0,374044.023438, ===
7185,===,210,ITER,25,77.2651412834952,0.0,1572902328.464861,7101,89272.0,377869.804688, ===
7186,===,211,ITER,25,77.97002021315149,0.0,1572902329.148602,7201,89272.0,381695.585938, ===
7187,===,212,ITER,25,78.71389350692257,0.0,1572902329.870168,7301,89272.0,385521.367188, ===
7188,===,213,ITER,25,79.46169458727077,0.0,1572902330.5955439,7401,89272.0,389347.148438, ===
7189,===,214,ITER,25,80.19899270445696,0.0,1572902331.3107321,7501,89272.0,393172.929688, ===
7190,===,215,FAILURE-CHECK-START,25,80.19904631204278,0.0,1572902331.310785,7501,89272.0,393172.929688, ===
7191,===,216,FAILURE-CHECK-STOP,25,80.19925352598032,0.0,1572902331.310986,7501,89272.0,393172.929688, ===
7192,===,217,FAILURE-CHECK,25,80.19931331905683,0.000286,1572902331.311044,7501,89272.0,393172.929688, ===
7193,===,218,ITER,25,80.92081781672579,0.0,1572902332.010912,7601,89272.0,396998.710938, ===
7194,===,219,ITER,25,81.66524471191211,0.0,1572902332.733014,7701,89272.0,400824.492188, ===
7195,===,220,ITER,25,82.38024928979934,0.0,1572902333.426578,7801,89272.0,404650.273438, ===
7196,===,221,ITER,25,83.12775655934055,0.0,1572902334.151669,7901,89272.0,408476.054688, ===
7197,===,222,ITER,25,83.83017778736962,0.0,1572902334.833026,8001,89272.0,412301.835938, ===
7198,===,223,FAILURE-CHECK-START,25,83.83023758044611,0.0,1572902334.8330839,8001,89272.0,412301.835938, ===
7199,===,224,FAILURE-CHECK-STOP,25,83.83037881581646,0.0,1572902334.8332212,8001,89272.0,412301.835938, ===
7200,===,225,FAILURE-CHECK,25,83.83042520699652,0.00021099999999999998,1572902334.833266,8001,89272.0,412301.835938, ===
7201,===,226,CHECKPOINT-START,25,83.8304674745161,0.0,1572902334.833307,8001,89272.0,412301.835938, ===
7202,===,227,CHECKPOINT-PRE-NEW,25,83.83050458746015,0.0,1572902334.833343,8001,89272.0,406730.46875, ===
7203,===,228,CHECKPOINT-POST-NEW,25,83.87123295079353,0.0,1572902334.87285,8001,94676.0,412301.835938, ===
7204,===,229,CHECKPOINT-STOP,25,83.87126181641666,0.0,1572902334.8728778,8001,94844.0,412301.835938, ===
7205,===,230,CHECKPOINT,25,83.8712824347189,0.039622000000000004,1572902334.872898,8001,94844.0,412301.835938, ===
7206,===,231,ITER,25,84.95598554278334,0.0,1572902335.9250731,8101,94844.0,416127.617188, ===
7207,===,232,ITER,25,85.70285261403998,0.0,1572902336.649543,8201,94844.0,419953.398438, ===
7208,===,233,ITER,25,86.4372456124403,0.0,1572902337.3619132,8301,94844.0,423779.179688, ===
7209,===,234,ITER,25,87.18562503616636,0.0,1572902338.08785,8401,94844.0,427604.960938, ===
7210,===,235,ITER,25,87.9310519190114,0.0,1572902338.8109221,8501,94844.0,431430.742188, ===
7211,===,236,FAILURE-CHECK-START,25,87.93110861934258,0.0,1572902338.810978,8501,94844.0,431430.742188, ===
7212,===,237,FAILURE-CHECK-STOP,25,87.93128490582673,0.0,1572902338.8111491,8501,94844.0,431430.742188, ===
7213,===,238,FAILURE-CHECK,25,87.93132717334633,0.000242,1572902338.8111901,8501,94844.0,431430.742188, ===
7214,===,239,ITER,25,88.66717994754538,0.0,1572902339.524976,8601,94844.0,435256.523438, ===
7215,===,240,ITER,25,89.41549545453448,0.0,1572902340.250851,8701,94844.0,439082.304688, ===
7216,===,241,ITER,25,90.16332643142093,0.0,1572902340.9762561,8801,94844.0,442908.085938, ===
7217,===,242,ITER,25,90.90957289178007,0.0,1572902341.700124,8901,94844.0,446733.867188, ===
7218,===,243,ITER,25,91.65453895557002,0.0,1572902342.42275,9001,94844.0,450559.648438, ===
7219,===,244,FAILURE-CHECK-START,25,91.65458740858027,0.0,1572902342.422797,9001,94844.0,450559.648438, ===
7220,===,245,FAILURE-CHECK-STOP,25,91.65476884964,0.0,1572902342.4229732,9001,94844.0,450559.648438, ===
7221,===,246,FAILURE-CHECK,25,91.65482451905606,0.00025,1572902342.423027,9001,94844.0,450559.648438, ===
7222,===,247,ITER,25,92.39909059148489,0.0,1572902343.144974,9101,94844.0,454385.429688, ===
7223,===,248,ITER,25,93.01776027580765,0.0,1572902343.745091,9201,94844.0,458211.210938, ===
7224,===,249,ITER,25,93.7657211479982,0.0,1572902344.470622,9301,94844.0,462036.992188, ===
7225,===,250,ITER,25,94.51396139818415,0.0,1572902345.196424,9401,94844.0,465862.773438, ===
7226,===,251,ITER,25,95.26148310053695,0.0,1572902345.9215288,9501,94844.0,469688.554688, ===
7227,===,252,FAILURE-CHECK-START,25,95.26153876995299,0.0,1572902345.921583,9501,94844.0,469688.554688, ===
7228,===,253,FAILURE-CHECK-STOP,25,95.26168928355935,0.0,1572902345.9217288,9501,94844.0,469688.554688, ===
7229,===,254,FAILURE-CHECK,25,95.2617181491825,0.000205,1572902345.921756,9501,94844.0,469688.554688, ===
7230,===,255,ITER,25,96.00548835144241,0.0,1572902346.643223,9601,94844.0,473514.335938, ===
7231,===,256,ITER,25,96.73007940895697,0.0,1572902347.346085,9701,94844.0,477340.117188, ===
7232,===,257,ITER,25,97.47548154983933,0.0,1572902348.069134,9801,94844.0,481165.898438, ===
7233,===,258,ITER,25,98.22078781561623,0.0,1572902348.79209,9901,94844.0,484991.679688, ===
7234,===,259,ITER,25,98.96663015725146,0.0,1572902349.5155652,10001,94844.0,488817.460938, ===
7235,===,260,FAILURE-CHECK-START,25,98.96668685758262,0.0,1572902349.5156212,10001,94844.0,488817.460938, ===
7236,===,261,FAILURE-CHECK-STOP,25,98.96683221661341,0.0,1572902349.5157619,10001,94844.0,488817.460938, ===
7237,===,262,FAILURE-CHECK,25,98.96686314406679,0.000195,1572902349.515792,10001,94844.0,488817.460938, ===
7238,===,263,CHECKPOINT-START,25,98.9669157207375,0.0,1572902349.515843,10001,94844.0,488817.460938, ===
7239,===,264,CHECKPOINT-PRE-NEW,25,98.96694561727574,0.0,1572902349.515872,10001,94844.0,483246.09375, ===
7240,===,265,CHECKPOINT-POST-NEW,25,98.99420507466968,0.0,1572902349.542313,10001,94844.0,488817.460938, ===
7241,===,266,CHECKPOINT-STOP,25,98.9942329093777,0.0,1572902349.542341,10001,94844.0,488817.460938, ===
7242,===,267,CHECKPOINT,25,98.99425352767993,0.026560000000000004,1572902349.54236,10001,94844.0,488817.460938, ===
7243,===,268,ITER,25,99.79643022561537,0.0,1572902350.320482,10101,94844.0,492643.242188, ===
7244,===,269,ITER,25,100.5418158718559,0.0,1572902351.043515,10201,94844.0,496469.023438, ===
7245,===,270,ITER,25,101.27065945420786,0.0,1572902351.7505019,10301,94844.0,500294.804688, ===
7246,===,271,ITER,25,102.01482655878591,0.0,1572902352.472353,10401,94844.0,504120.585938, ===
7247,===,272,ITER,25,102.75656998193546,0.0,1572902353.191853,10501,94844.0,507946.367188, ===
7248,===,273,FAILURE-CHECK-START,25,102.75663596050262,0.0,1572902353.191917,10501,94844.0,507946.367188, ===
7249,===,274,FAILURE-CHECK-STOP,25,102.75677925770322,0.0,1572902353.192056,10501,94844.0,507946.367188, ===
7250,===,275,FAILURE-CHECK,25,102.75681327790191,0.00020899999999999998,1572902353.192089,10501,94844.0,507946.367188, ===
7251,===,276,FINALIZE-START,25,103.50208964714058,0.0,1572902353.915016,10600,94844.0,511772.148438, ===
7252,===,277,FINALIZE-STOP,25,108.06394674938988,0.0,1572902358.3400722,10600,65732.0,511772.148438, ===
7253,===,278,FINALIZE,25,108.06399417148506,4.425182,1572902358.340118,10600,65732.0,511772.148438, ===
7254,===,0,INIT-START,26,0.00012783347389929456,0.0,1572902253.516881,0,39212.0,0.0, ===
7255,===,1,INIT-STOP,26,0.0027855326328701116,0.0,1572902253.519459,0,41836.0,0.0, ===
7256,===,2,INIT,26,0.00281233642578448,0.002644,1572902253.519484,0,42072.0,0.0, ===
7257,===,3,ITER,26,0.002836047473362575,0.0,1572902253.5195081,1,42072.0,0.0, ===
7258,===,4,FAILURE-CHECK-START,26,0.002854603945380215,0.0,1572902253.519526,1,42076.0,0.0, ===
7259,===,5,FAILURE-CHECK-STOP,26,0.03118312031053114,0.0,1572902253.5470052,1,42076.0,0.0, ===
7260,===,6,FAILURE-CHECK,26,0.031209924103445516,0.027516000000000002,1572902253.5470312,1,42140.0,0.0, ===
7261,===,7,ITER,26,0.8637377938539464,0.0,1572902254.354593,101,47876.0,3018.75, ===
7262,===,8,ITER,26,1.6532868125813698,0.0,1572902255.120465,201,48132.0,6037.5, ===
7263,===,9,ITER,26,2.3738521465832183,0.0,1572902255.819422,301,48132.0,9056.25, ===
7264,===,10,ITER,26,2.951468729312293,0.0,1572902256.379716,401,48132.0,12075.0, ===
7265,===,11,ITER,26,3.739732196894939,0.0,1572902257.144342,501,48132.0,15093.75, ===
7266,===,12,FAILURE-CHECK-START,26,3.7397775571598713,0.0,1572902257.144386,501,48132.0,15093.75, ===
7267,===,13,FAILURE-CHECK-STOP,26,3.7399796165218406,0.0,1572902257.144582,501,48132.0,15093.75, ===
7268,===,14,FAILURE-CHECK,26,3.7400126058054277,0.00024300000000000002,1572902257.144614,501,48132.0,15093.75, ===
7269,===,15,ITER,26,4.3027592689577,0.0,1572902257.690485,601,48132.0,18112.5, ===
7270,===,16,ITER,26,4.857267889449253,0.0,1572902258.228365,701,48132.0,21131.25, ===
7271,===,17,ITER,26,5.56838179370345,0.0,1572902258.918154,801,48132.0,24150.0, ===
7272,===,18,ITER,26,6.166822861696765,0.0,1572902259.4986491,901,48132.0,27168.75, ===
7273,===,19,ITER,26,6.721541788871185,0.0,1572902260.036733,1001,48132.0,30187.5, ===
7274,===,20,FAILURE-CHECK-START,26,6.721587149136116,0.0,1572902260.036777,1001,48132.0,30187.5, ===
7275,===,21,FAILURE-CHECK-STOP,26,6.721772713856293,0.0,1572902260.036957,1001,48132.0,30187.5, ===
7276,===,22,FAILURE-CHECK,26,6.721823228696785,0.000248,1572902260.0370061,1001,48132.0,30187.5, ===
7277,===,23,ITER,26,7.345715528977405,0.0,1572902260.642189,1101,48132.0,33206.25, ===
7278,===,24,ITER,26,8.019885559274707,0.0,1572902261.296142,1201,48132.0,36225.0, ===
7279,===,25,ITER,26,8.575498289851309,0.0,1572902261.835093,1301,48132.0,39243.75, ===
7280,===,26,ITER,26,9.129920313473447,0.0,1572902262.372888,1401,48268.0,42262.5, ===
7281,===,27,ITER,26,9.68594334826466,0.0,1572902262.9122381,1501,48488.0,45281.25, ===
7282,===,28,FAILURE-CHECK-START,26,9.685980461208695,0.0,1572902262.9122741,1501,48712.0,45281.25, ===
7283,===,29,FAILURE-CHECK-STOP,26,9.686241282732054,0.0,1572902262.9125268,1501,48712.0,45281.25, ===
7284,===,30,FAILURE-CHECK,26,9.68626808652497,0.000298,1572902262.9125528,1501,48712.0,45281.25, ===
7285,===,31,ITER,26,10.279623650270338,0.0,1572902263.488115,1601,48712.0,48300.0, ===
7286,===,32,ITER,26,11.068714942687993,0.0,1572902264.253543,1701,48932.0,51318.75, ===
7287,===,33,ITER,26,11.85761551580991,0.0,1572902265.018786,1801,49156.0,54337.5, ===
7288,===,34,ITER,26,12.491060275519168,0.0,1572902265.633235,1901,49376.0,57356.25, ===
7289,===,35,ITER,26,13.045487453716863,0.0,1572902266.171036,2001,49596.0,60375.0, ===
7290,===,36,FAILURE-CHECK-START,26,13.045528690321348,0.0,1572902266.171076,2001,49820.0,60375.0, ===
7291,===,37,FAILURE-CHECK-STOP,26,13.045741058834437,0.0,1572902266.171282,2001,49820.0,60375.0, ===
7292,===,38,FAILURE-CHECK,26,13.045784357269145,0.000264,1572902266.171324,2001,49820.0,60375.0, ===
7293,===,39,CHECKPOINT-START,26,13.045845181260757,0.0,1572902266.171383,2001,49820.0,60375.0, ===
7294,===,40,CHECKPOINT-PRE-NEW,26,13.045870954138563,0.0,1572902266.171408,2001,49820.0,60375.0, ===
7295,===,41,CHECKPOINT-POST-NEW,26,13.088410635323887,0.0,1572902266.212672,2001,55268.0,65825.742188, ===
7296,===,42,CHECKPOINT-STOP,26,13.088438470031916,0.0,1572902266.212699,2001,55268.0,65825.742188, ===
7297,===,43,CHECKPOINT,26,13.088458057419045,0.041352,1572902266.212718,2001,55268.0,65825.742188, ===
7298,===,44,ITER,26,13.972314159685448,0.0,1572902267.0700688,2101,55268.0,68844.492188, ===
7299,===,45,ITER,26,14.694298032881536,0.0,1572902267.770402,2201,55520.0,71863.242188, ===
7300,===,46,ITER,26,15.478751238209892,0.0,1572902268.53133,2301,55744.0,74881.992188, ===
7301,===,47,ITER,26,16.265852864461213,0.0,1572902269.294829,2401,55964.0,77900.742188, ===
7302,===,48,ITER,26,17.05451838893757,0.0,1572902270.059843,2501,56184.0,80919.492188, ===
7303,===,49,FAILURE-CHECK-START,26,17.054558594626947,0.0,1572902270.059883,2501,56408.0,80919.492188, ===
7304,===,50,FAILURE-CHECK-STOP,26,17.054751375752907,0.0,1572902270.06007,2501,56408.0,80919.492188, ===
7305,===,51,FAILURE-CHECK,26,17.05479467418761,0.000244,1572902270.060112,2501,56408.0,80919.492188, ===
7306,===,52,ITER,26,17.675088049811926,0.0,1572902270.661803,2601,56408.0,83938.242188, ===
7307,===,53,ITER,26,18.229523475330517,0.0,1572902271.199613,2701,56632.0,86956.992188, ===
7308,===,54,ITER,26,18.785435171289624,0.0,1572902271.738854,2801,56852.0,89975.742188, ===
7309,===,55,ITER,26,19.339695341239164,0.0,1572902272.276493,2901,57076.0,92994.492188, ===
7310,===,56,ITER,26,19.896174040509923,0.0,1572902272.816284,3001,57296.0,96013.242188, ===
7311,===,57,FAILURE-CHECK-START,26,19.896214246199293,0.0,1572902272.816323,3001,57516.0,96013.242188, ===
7312,===,58,FAILURE-CHECK-STOP,26,19.89644104752395,0.0,1572902272.8165429,3001,57516.0,96013.242188, ===
7313,===,59,FAILURE-CHECK,26,19.89648022229821,0.000275,1572902272.816581,3001,57516.0,96013.242188, ===
7314,===,60,ITER,26,20.45224759014163,0.0,1572902273.3556821,3101,57516.0,99031.992188, ===
7315,===,61,ITER,26,21.008354129056922,0.0,1572902273.8951118,3201,57740.0,102050.742188, ===
7316,===,62,ITER,26,21.564843137478803,0.0,1572902274.4349132,3301,57960.0,105069.492188, ===
7317,===,63,ITER,26,22.16083475116579,0.0,1572902275.013031,3401,58184.0,108088.24218800002, ===
7318,===,64,ITER,26,22.79901553489999,0.0,1572902275.632075,3501,58404.0,111106.99218800002, ===
7319,===,65,FAILURE-CHECK-START,26,22.799052647844025,0.0,1572902275.6321108,3501,58628.0,111106.99218800002, ===
7320,===,66,FAILURE-CHECK-STOP,26,22.799276356423352,0.0,1572902275.632328,3501,58628.0,111106.99218800002, ===
7321,===,67,FAILURE-CHECK,26,22.799303160216265,0.00026000000000000003,1572902275.632354,3501,58628.0,111106.99218800002, ===
7322,===,68,COMM-ERROR,26,23.221554650062536,0.0,1572902276.041943,3534,58628.0,112133.359375, ===
7323,===,69,ITER,26,23.859369458931948,0.0,1572902276.660631,3601,58804.0,114125.74218800002, ===
7324,===,70,ITER,26,24.605171594877785,0.0,1572902277.384068,3701,59012.0,117144.49218800002, ===
7325,===,71,ITER,26,25.357757152261186,0.0,1572902278.114085,3801,59236.0,120163.24218800002, ===
7326,===,72,ITER,26,26.116720981443095,0.0,1572902278.850289,3901,59456.0,123181.99218800002, ===
7327,===,73,ITER,26,26.86345712648048,0.0,1572902279.574632,4001,59676.0,126200.74218800002, ===
7328,===,74,FAILURE-CHECK-START,26,26.863493208509404,0.0,1572902279.574667,4001,59900.0,126200.74218800002, ===
7329,===,75,FAILURE-CHECK-STOP,26,26.866603479402585,0.0,1572902279.577684,4001,59900.0,126200.74218800002, ===
7330,===,76,FAILURE-CHECK,26,26.866644716007073,0.003077,1572902279.577724,4001,59900.0,126200.74218800002, ===
7331,===,77,FAILURE-DETECT,26,26.866682859866216,0.0,1572902279.577761,4001,59900.0,126200.74218800002, ===
7332,===,78,RESTORE-START,26,26.86733233638683,0.0,1572902279.578391,4001,59900.0,126200.74218800002, ===
7333,===,79,RESTORE-STOP,26,26.884539340522746,0.0,1572902279.595082,4001,62048.0,128314.05468800002, ===
7334,===,80,RESTORE,26,26.884573360721443,0.016779,1572902279.595115,4001,62208.0,128314.05468800002, ===
7335,===,81,CHECKPOINT-START,26,26.884595009938803,0.0,1572902279.595136,4001,62208.0,128314.05468800002, ===
7336,===,82,CHECKPOINT-PRE-NEW,26,26.884619751901493,0.0,1572902279.59516,4001,62208.0,120750.0, ===
7337,===,83,CHECKPOINT-POST-NEW,26,27.067188632762146,0.0,1572902279.772254,4001,62740.0,126263.63281199998, ===
7338,===,84,CHECKPOINT-STOP,26,27.067220591130624,0.0,1572902279.772285,4001,62740.0,126263.63281199998, ===
7339,===,85,CHECKPOINT,26,27.06724120943286,0.177179,1572902279.7723038,4001,62740.0,126263.63281199998, ===
7340,===,86,ITER,26,28.881898195424963,0.0,1572902281.532544,2101,68272.0,128912.85156199998, ===
7341,===,87,ITER,26,29.627754969871745,0.0,1572902282.256033,2201,68548.0,131562.070312, ===
7342,===,88,ITER,26,30.37239114082581,0.0,1572902282.9783401,2301,68548.0,134211.289062, ===
7343,===,89,ITER,26,31.11807678336398,0.0,1572902283.701664,2401,68548.0,136860.507812, ===
7344,===,90,ITER,26,31.863441811302287,0.0,1572902284.424677,2501,68548.0,139509.726562, ===
7345,===,91,FAILURE-CHECK-START,26,31.863485109737,0.0,1572902284.4247189,2501,68548.0,139509.726562, ===
7346,===,92,FAILURE-CHECK-STOP,26,31.863683045438513,0.0,1572902284.424911,2501,68548.0,139509.726562, ===
7347,===,93,FAILURE-CHECK,26,31.863721189297667,0.000246,1572902284.424948,2501,68548.0,139509.726562, ===
7348,===,94,ITER,26,32.60974600290772,0.0,1572902285.148601,2601,68548.0,142158.945312, ===
7349,===,95,ITER,26,33.30380341663237,0.0,1572902285.8218439,2701,68548.0,144808.164062, ===
7350,===,96,ITER,26,34.048377732679704,0.0,1572902286.544091,2801,68548.0,147457.382812, ===
7351,===,97,ITER,26,34.77022037050544,0.0,1572902287.244287,2901,68548.0,150106.601562, ===
7352,===,98,ITER,26,35.516479201845925,0.0,1572902287.968166,3001,68548.0,152755.820312, ===
7353,===,99,FAILURE-CHECK-START,26,35.51652456211086,0.0,1572902287.968211,3001,68548.0,152755.820312, ===
7354,===,100,FAILURE-CHECK-STOP,26,35.516825589323595,0.0,1572902287.968502,3001,68548.0,152755.820312, ===
7355,===,101,FAILURE-CHECK,26,35.51686579501297,0.000346,1572902287.968542,3001,68548.0,152755.820312, ===
7356,===,102,ITER,26,36.26212773144007,0.0,1572902288.691454,3101,68548.0,155405.039062, ===
7357,===,103,ITER,26,36.993543446996675,0.0,1572902289.4009368,3201,68548.0,158054.257812, ===
7358,===,104,ITER,26,37.7391146579574,0.0,1572902290.124149,3301,68548.0,160703.476562, ===
7359,===,105,ITER,26,38.48329619534704,0.0,1572902290.846014,3401,68548.0,163352.695312, ===
7360,===,106,ITER,26,39.22897049781898,0.0,1572902291.5693269,3501,68548.0,166001.914062, ===
7361,===,107,FAILURE-CHECK-START,26,39.22902513631992,0.0,1572902291.569381,3501,68548.0,166001.914062, ===
7362,===,108,FAILURE-CHECK-STOP,26,39.288273889642014,0.0,1572902291.626853,3501,68548.0,166001.914062, ===
7363,===,109,FAILURE-CHECK,26,39.28830481709537,0.05753099999999999,1572902291.626883,3501,68556.0,166001.914062, ===
7364,===,110,ITER,26,40.03390283184902,0.0,1572902292.350122,3601,68556.0,168651.132812, ===
7365,===,111,ITER,26,40.77958228889651,0.0,1572902293.0734391,3701,68568.0,171300.351562, ===
7366,===,112,ITER,26,41.439039098714055,0.0,1572902293.7131212,3801,68568.0,173949.570312, ===
7367,===,113,ITER,26,42.184683504647744,0.0,1572902294.4364052,3901,68568.0,176598.789062, ===
7368,===,114,ITER,26,42.930498011574926,0.0,1572902295.159854,4001,68568.0,179248.007812, ===
7369,===,115,FAILURE-CHECK-START,26,42.93053512451897,0.0,1572902295.15989,4001,68568.0,179248.007812, ===
7370,===,116,FAILURE-CHECK-STOP,26,42.93072275106936,0.0,1572902295.160072,4001,68568.0,179248.007812, ===
7371,===,117,FAILURE-CHECK,26,42.93075780218318,0.000236,1572902295.160106,4001,68568.0,179248.007812, ===
