,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
258,===,258,ITER,0,89.2526285418286,0.0,1572902348.792078,9901,88912.0,256417.179688, ===
259,===,259,ITER,0,105.15312159062535,0.0,1572902349.515538,10001,88912.0,258289.054688, ===
260,===,260,FAILURE-CHECK-START,0,83.97631302959982,0.0,1572902349.515574,10001,88912.0,258289.054688, ===
261,===,261,FAILURE-CHECK-STOP,0,91.74788923976487,0.0,1572902349.515743,10001,88912.0,258289.054688, ===
262,===,262,FAILURE-CHECK,0,99.17583425453168,0.000229,1572902349.515788,10001,88912.0,258289.054688, ===
263,===,263,CHECKPOINT-START,0,92.10954310010254,0.0,1572902349.515825,10001,88912.0,258289.054688, ===
264,===,264,CHECKPOINT-PRE-NEW,0,102.3249617954848,0.0,1572902349.515858,10001,88912.0,252718.75, ===
265,===,265,CHECKPOINT-POST-NEW,0,90.59409483587731,0.0,1572902349.59813,10001,88912.0,258289.054688, ===
266,===,266,CHECKPOINT-STOP,0,106.37612970409978,0.0,1572902349.59816,10001,88912.0,258289.054688, ===
267,===,267,CHECKPOINT,0,106.98132998139084,0.082383,1572902349.5981789,10001,88912.0,258289.054688, ===
268,===,268,ITER,0,89.48340687037623,0.0,1572902350.320467,10101,88912.0,260160.929688, ===
269,===,269,ITER,0,97.27405918095734,0.0,1572902351.043514,10201,88912.0,262032.804688, ===
270,===,270,ITER,0,96.36119066031591,0.0,1572902351.750491,10301,88912.0,263904.679688, ===
271,===,271,ITER,0,86.97434734709731,0.0,1572902352.472344,10401,88912.0,265776.554688, ===
272,===,272,ITER,0,98.88448179836935,0.0,1572902353.1918552,10501,88912.0,267648.429688, ===
273,===,273,FAILURE-CHECK-START,0,100.17519803015504,0.0,1572902353.191911,10501,88912.0,267648.429688, ===
274,===,274,FAILURE-CHECK-STOP,0,94.29291265788827,0.0,1572902353.192041,10501,88912.0,267648.429688, ===
275,===,275,FAILURE-CHECK,0,90.83650556019745,0.000202,1572902353.19208,10501,88912.0,267648.429688, ===
276,===,276,FINALIZE-START,0,108.8321412493135,0.0,1572902353.915024,10600,88912.0,269520.304688, ===
277,===,277,FINALIZE-STOP,0,112.37236731162368,0.0,1572902358.6242769,10600,60180.0,269520.304688, ===
278,===,278,FINALIZE,0,98.61521819119125,4.709372,1572902358.624321,10600,60180.0,269520.304688, ===
279,===,0,INIT-START,1,0.00015036904885728765,0.0,1572902253.516688,0,38584.0,0.0, ===
280,===,1,INIT-STOP,1,0.0029890967642563224,0.0,1572902253.519247,0,41708.0,0.0, ===
281,===,2,INIT,1,0.0023913227307177675,0.002667,1572902253.519279,0,41940.0,0.0, ===
282,===,3,ITER,1,0.003106521121694501,0.0,1572902253.519308,1,41940.0,0.0, ===
283,===,4,FAILURE-CHECK-START,1,0.00245718056907637,0.0,1572902253.51933,1,41944.0,0.0, ===
284,===,5,FAILURE-CHECK-STOP,1,0.027255582444211654,0.0,1572902253.546467,1,41944.0,0.0, ===
285,===,6,FAILURE-CHECK,1,0.03219881949351284,0.027175,1572902253.54649,1,42016.0,0.0, ===
286,===,7,ITER,1,0.8411517264105727,0.0,1572902254.35459,101,47648.0,3016.40625, ===
287,===,8,ITER,1,1.558606427956956,0.0,1572902255.1204991,201,47952.0,6032.8125, ===
288,===,9,ITER,1,2.5299092859003176,0.0,1572902255.819417,301,47952.0,9049.21875, ===
289,===,10,ITER,1,2.846405443817855,0.0,1572902256.3797462,401,47956.0,12065.625, ===
290,===,11,ITER,1,3.2470022433438452,0.0,1572902257.144367,501,47960.0,15082.03125, ===
291,===,12,FAILURE-CHECK-START,1,3.482882399326792,0.0,1572902257.144422,501,47960.0,15082.03125, ===
292,===,13,FAILURE-CHECK-STOP,1,3.2199973026037716,0.0,1572902257.14455,501,47960.0,15082.03125, ===
293,===,14,FAILURE-CHECK,1,3.8798327119763547,0.000195,1572902257.1445868,501,47960.0,15082.03125, ===
294,===,15,ITER,1,4.6723895580759685,0.0,1572902257.690485,601,47960.0,18098.4375, ===
295,===,16,ITER,1,4.352796591912225,0.0,1572902258.228384,701,47960.0,21114.84375, ===
296,===,17,ITER,1,5.069622223533968,0.0,1572902258.918163,801,47960.0,24131.25, ===
297,===,18,ITER,1,5.617403272060198,0.0,1572902259.498667,901,47960.0,27147.65625, ===
298,===,19,ITER,1,6.58102332523057,0.0,1572902260.0367289,1001,47960.0,30164.0625, ===
299,===,20,FAILURE-CHECK-START,1,6.764194412390129,0.0,1572902260.03678,1001,47960.0,30164.0625, ===
300,===,21,FAILURE-CHECK-STOP,1,6.992649619675634,0.0,1572902260.036942,1001,47960.0,30164.0625, ===
301,===,22,FAILURE-CHECK,1,6.442739741372607,0.00022200000000000003,1572902260.036977,1001,47960.0,30164.0625, ===
302,===,23,ITER,1,7.948431207251811,0.0,1572902260.642192,1101,47960.0,33180.46875, ===
303,===,24,ITER,1,8.406260845375273,0.0,1572902261.296161,1201,47960.0,36196.875, ===
304,===,25,ITER,1,8.698199683032415,0.0,1572902261.835076,1301,48136.0,39213.28125, ===
305,===,26,ITER,1,8.35883381413107,0.0,1572902262.3729131,1401,48360.0,42229.6875, ===
306,===,27,ITER,1,9.357238263716548,0.0,1572902262.912267,1501,48580.0,45246.09375, ===
307,===,28,FAILURE-CHECK-START,1,8.25002659604492,0.0,1572902262.912319,1501,48804.0,45246.09375, ===
308,===,29,FAILURE-CHECK-STOP,1,9.252222300466586,0.0,1572902262.912485,1501,48804.0,45246.09375, ===
309,===,30,FAILURE-CHECK,1,10.322160071072968,0.00022799999999999999,1572902262.912523,1501,48804.0,45246.09375, ===
310,===,31,ITER,1,11.057661382514434,0.0,1572902263.488136,1601,48804.0,48262.5, ===
311,===,32,ITER,1,10.97645275913565,0.0,1572902264.253568,1701,49024.0,51278.90625, ===
312,===,33,ITER,1,12.085082220185974,0.0,1572902265.018794,1801,49248.0,54295.3125, ===
313,===,34,ITER,1,13.465871136555828,0.0,1572902265.633257,1901,49468.0,57311.71875, ===
314,===,35,ITER,1,11.524138572398964,0.0,1572902266.171057,2001,49692.0,60328.125, ===
315,===,36,FAILURE-CHECK-START,1,12.273956231743357,0.0,1572902266.171109,2001,49912.0,60328.125, ===
316,===,37,FAILURE-CHECK-STOP,1,11.456941198262847,0.0,1572902266.171228,2001,49912.0,60328.125, ===
317,===,38,FAILURE-CHECK,1,12.689089261772612,0.00018999999999999998,1572902266.171274,2001,49912.0,60328.125, ===
318,===,39,CHECKPOINT-START,1,11.289302280771503,0.0,1572902266.171339,2001,49912.0,60328.125, ===
319,===,40,CHECKPOINT-PRE-NEW,1,11.305469265695402,0.0,1572902266.1713731,2001,49912.0,60328.125, ===
320,===,41,CHECKPOINT-POST-NEW,1,11.041313603901443,0.0,1572902266.1837199,2001,55352.0,65773.21875, ===
321,===,42,CHECKPOINT-STOP,1,13.420826089845901,0.0,1572902266.183763,2001,55352.0,65773.21875, ===
322,===,43,CHECKPOINT,1,13.362826651410582,0.0125,1572902266.183784,2001,55352.0,65773.21875, ===
323,===,44,ITER,1,14.082877734528426,0.0,1572902267.070082,2101,55352.0,68789.625, ===
324,===,45,ITER,1,15.791837810482873,0.0,1572902267.770391,2201,55608.0,71806.03125, ===
325,===,46,ITER,1,13.918639282370256,0.0,1572902268.531333,2301,55832.0,74822.4375, ===
326,===,47,ITER,1,17.75491400192551,0.0,1572902269.294831,2401,56052.0,77838.84375, ===
327,===,48,ITER,1,18.219353221029674,0.0,1572902270.05988,2501,56272.0,80855.25, ===
328,===,49,FAILURE-CHECK-START,1,16.35058896567062,0.0,1572902270.059933,2501,56496.0,80855.25, ===
329,===,50,FAILURE-CHECK-STOP,1,17.089295847223035,0.0,1572902270.0600538,2501,56496.0,80855.25, ===
330,===,51,FAILURE-CHECK,1,15.22776625012431,0.000176,1572902270.060086,2501,56496.0,80855.25, ===
331,===,52,ITER,1,18.061411823814733,0.0,1572902270.661781,2601,56496.0,83871.65625, ===
332,===,53,ITER,1,19.035329060353458,0.0,1572902271.1996439,2701,56716.0,86888.0625, ===
333,===,54,ITER,1,19.143580988574637,0.0,1572902271.738832,2801,56940.0,89904.46875, ===
334,===,55,ITER,1,20.23319723569864,0.0,1572902272.276509,2901,57160.0,92920.875, ===
335,===,56,ITER,1,21.637319644026014,0.0,1572902272.816298,3001,57384.0,95937.28125, ===
336,===,57,FAILURE-CHECK-START,1,18.955270584172933,0.0,1572902272.816358,3001,57604.0,95937.28125, ===
337,===,58,FAILURE-CHECK-STOP,1,20.7400002810694,0.0,1572902272.8165278,3001,57604.0,95937.28125, ===
338,===,59,FAILURE-CHECK,1,18.600032998451457,0.000261,1572902272.816587,3001,57604.0,95937.28125, ===
339,===,60,ITER,1,17.768687877681646,0.0,1572902273.355698,3101,57604.0,98953.6875, ===
340,===,61,ITER,1,21.55508725967426,0.0,1572902273.895124,3201,57824.0,101970.09375, ===
341,===,62,ITER,1,22.613164772650595,0.0,1572902274.4349,3301,58048.0,104986.5, ===
342,===,63,ITER,1,21.33082470823345,0.0,1572902275.013058,3401,58268.0,108002.90625, ===
343,===,64,ITER,1,24.237284420239238,0.0,1572902275.632079,3501,58492.0,111019.3125, ===
344,===,65,FAILURE-CHECK-START,1,24.598531452489556,0.0,1572902275.632128,3501,58716.0,111019.3125, ===
345,===,66,FAILURE-CHECK-STOP,1,23.398404464698437,0.0,1572902275.632293,3501,58716.0,111019.3125, ===
346,===,67,FAILURE-CHECK,1,24.472233816272208,0.000226,1572902275.632332,3501,58716.0,111019.3125, ===
347,===,68,COMM-ERROR,1,21.169757745704608,0.0,1572902276.0429869,3534,58716.0,112044.88281199998, ===
348,===,69,ITER,1,24.40766432733795,0.0,1572902276.6582491,3601,58840.0,114035.71875, ===
349,===,70,ITER,1,22.198851283312383,0.0,1572902277.382755,3701,59000.0,117052.125, ===
350,===,71,ITER,1,22.98556648892822,0.0,1572902278.1115608,3801,59224.0,120068.53125, ===
351,===,72,ITER,1,22.09420270856975,0.0,1572902278.84778,3901,59448.0,123084.9375, ===
352,===,73,ITER,1,24.426271593237114,0.0,1572902279.57433,4001,59668.0,126101.34375, ===
353,===,74,FAILURE-CHECK-START,1,27.70799888762688,0.0,1572902279.574371,4001,59888.0,126101.34375, ===
354,===,75,FAILURE-CHECK-STOP,1,25.743689426420154,0.0,1572902279.5776231,4001,59888.0,126101.34375, ===
355,===,76,FAILURE-CHECK,1,27.705696918902447,0.0033060000000000003,1572902279.577661,4001,59916.0,126101.34375, ===
356,===,77,FAILURE-DETECT,1,22.933188696093698,0.0,1572902279.577694,4001,59916.0,126101.34375, ===
357,===,78,RESTORE-START,1,24.691046597862353,0.0,1572902279.578353,4001,59916.0,126101.34375, ===
358,===,79,RESTORE-STOP,1,25.419907048183454,0.0,1572902279.593809,4001,62596.0,128832.4375, ===
359,===,80,RESTORE,1,26.79152792707415,0.015525,1572902279.593852,4001,62716.0,128832.4375, ===
360,===,81,CHECKPOINT-START,1,24.871929294694933,0.0,1572902279.593873,4001,62716.0,128832.4375, ===
361,===,82,CHECKPOINT-PRE-NEW,1,25.454136752984127,0.0,1572902279.593899,4001,62716.0,120656.25, ===
362,===,83,CHECKPOINT-POST-NEW,1,29.472783665686965,0.0,1572902279.6112142,4001,62728.0,126156.16406199998, ===
363,===,84,CHECKPOINT-STOP,1,26.51625836942355,0.0,1572902279.611247,4001,62728.0,126156.16406199998, ===
364,===,85,CHECKPOINT,1,23.46332901866646,0.017406,1572902279.611266,4001,62728.0,126156.16406199998, ===
365,===,86,ITER,1,27.81809065315871,0.0,1572902281.532537,2101,68272.0,128877.25781199998, ===
366,===,87,ITER,1,32.39569796036397,0.0,1572902282.2560349,2201,68388.0,131598.351562, ===
367,===,88,ITER,1,31.653864808092056,0.0,1572902282.978366,2301,68388.0,134319.445312, ===
368,===,89,ITER,1,26.964170356172176,0.0,1572902283.7016551,2401,68388.0,137040.539062, ===
369,===,90,ITER,1,29.878874793796914,0.0,1572902284.424689,2501,68388.0,139761.632812, ===
370,===,91,FAILURE-CHECK-START,1,27.732817215438242,0.0,1572902284.4247391,2501,68388.0,139761.632812, ===
371,===,92,FAILURE-CHECK-STOP,1,32.40532239127628,0.0,1572902284.424882,2501,68388.0,139761.632812, ===
372,===,93,FAILURE-CHECK,1,27.867351376983784,0.0002,1572902284.424919,2501,68388.0,139761.632812, ===
373,===,94,ITER,1,29.525069902159423,0.0,1572902285.148621,2601,68388.0,142482.726562, ===
374,===,95,ITER,1,32.232206345052745,0.0,1572902285.821852,2701,68388.0,145203.820312, ===
375,===,96,ITER,1,33.598523013191816,0.0,1572902286.5440972,2801,68388.0,147924.914062, ===
376,===,97,ITER,1,30.09453069123676,0.0,1572902287.244271,2901,68388.0,150646.007812, ===
377,===,98,ITER,1,35.97036633533467,0.0,1572902287.96819,3001,68388.0,153367.101562, ===
378,===,99,FAILURE-CHECK-START,1,38.636241170200144,0.0,1572902287.9682438,3001,68388.0,153367.101562, ===
379,===,100,FAILURE-CHECK-STOP,1,38.2280686341899,0.0,1572902287.9684448,3001,68388.0,153367.101562, ===
380,===,101,FAILURE-CHECK,1,31.8768134417417,0.00027400000000000005,1572902287.9684892,3001,68388.0,153367.101562, ===
381,===,102,ITER,1,35.52897500787325,0.0,1572902288.691451,3101,68388.0,156088.195312, ===
382,===,103,ITER,1,35.26184669231725,0.0,1572902289.400934,3201,68388.0,158809.289062, ===
383,===,104,ITER,1,34.56329994838967,0.0,1572902290.12414,3301,68388.0,161530.382812, ===
384,===,105,ITER,1,35.74875776082687,0.0,1572902290.846011,3401,68388.0,164251.476562, ===
385,===,106,ITER,1,36.41598689942519,0.0,1572902291.569329,3501,68388.0,166972.570312, ===
386,===,107,FAILURE-CHECK-START,1,38.082753396547595,0.0,1572902291.569375,3501,68388.0,166972.570312, ===
387,===,108,FAILURE-CHECK-STOP,1,42.72683273762454,0.0,1572902291.626799,3501,68388.0,166972.570312, ===
388,===,109,FAILURE-CHECK,1,36.46348332220056,0.057481,1572902291.6268358,3501,68388.0,166972.570312, ===
389,===,110,ITER,1,39.14927579328012,0.0,1572902292.350131,3601,68388.0,169693.664062, ===
390,===,111,ITER,1,39.520236791155796,0.0,1572902293.073467,3701,68388.0,172414.757812, ===
391,===,112,ITER,1,40.386777023506106,0.0,1572902293.713115,3801,68388.0,175135.851562, ===
392,===,113,ITER,1,37.548085990389765,0.0,1572902294.4364061,3901,68388.0,177856.945312, ===
393,===,114,ITER,1,43.48378832774881,0.0,1572902295.159827,4001,68388.0,180578.039062, ===
394,===,115,FAILURE-CHECK-START,1,39.41002270867159,0.0,1572902295.159878,4001,68388.0,180578.039062, ===
395,===,116,FAILURE-CHECK-STOP,1,42.14617482387784,0.0,1572902295.160058,4001,68388.0,180578.039062, ===
396,===,117,FAILURE-CHECK,1,37.243332846075305,0.000233,1572902295.160091,4001,68388.0,180578.039062, ===
397,===,118,CHECKPOINT-START,1,40.04202915597502,0.0,1572902295.160124,4001,68388.0,180578.039062, ===
398,===,119,CHECKPOINT-PRE-NEW,1,41.42062141628516,0.0,1572902295.160158,4001,68388.0,175078.125, ===
399,===,120,CHECKPOINT-POST-NEW,1,44.61627582094324,0.0,1572902295.1694288,4001,73796.0,180578.039062, ===
400,===,121,CHECKPOINT-STOP,1,42.534308930727505,0.0,1572902295.169468,4001,73960.0,180578.039062, ===
401,===,122,CHECKPOINT,1,36.88988228793915,0.009386,1572902295.169486,4001,73960.0,180578.039062, ===
402,===,123,ITER,1,38.82828991918529,0.0,1572902296.110695,4101,73960.0,183299.132812, ===
403,===,124,ITER,1,44.59979616560142,0.0,1572902296.83177,4201,73960.0,186020.226562, ===
404,===,125,ITER,1,47.095741844428865,0.0,1572902297.5542982,4301,73960.0,188741.320312, ===
405,===,126,ITER,1,45.066960788612406,0.0,1572902298.273088,4401,73960.0,191462.414062, ===
406,===,127,ITER,1,42.022591940184284,0.0,1572902298.995135,4501,73960.0,194183.507812, ===
407,===,128,FAILURE-CHECK-START,1,44.039954306616075,0.0,1572902298.995191,4501,73960.0,194183.507812, ===
408,===,129,FAILURE-CHECK-STOP,1,47.097265356587634,0.0,1572902298.9953039,4501,73960.0,194183.507812, ===
409,===,130,FAILURE-CHECK,1,49.91386846318746,0.000184,1572902298.995346,4501,73960.0,194183.507812, ===
410,===,131,ITER,1,45.68078840141681,0.0,1572902299.703076,4601,73960.0,196904.601562, ===
411,===,132,ITER,1,44.75575575857222,0.0,1572902300.417893,4701,73960.0,199625.695312, ===
412,===,133,ITER,1,44.87310777798224,0.0,1572902301.034346,4801,73960.0,202346.789062, ===
413,===,134,ITER,1,48.638136459403356,0.0,1572902301.666141,4901,73960.0,205067.882812, ===
414,===,135,ITER,1,48.714084833254816,0.0,1572902302.38209,5001,73960.0,207788.976562, ===
415,===,136,FAILURE-CHECK-START,1,47.649087389726745,0.0,1572902302.382141,5001,73960.0,207788.976562, ===
416,===,137,FAILURE-CHECK-STOP,1,53.666777211463355,0.0,1572902302.382276,5001,73960.0,207788.976562, ===
417,===,138,FAILURE-CHECK,1,47.53192508727364,0.00019099999999999998,1572902302.382314,5001,73960.0,207788.976562, ===
418,===,139,ITER,1,46.76150385872525,0.0,1572902303.103656,5101,73960.0,210510.070312, ===
419,===,140,ITER,1,46.80719685419047,0.0,1572902303.8091972,5201,73960.0,213231.164062, ===
420,===,141,ITER,1,45.54960812232546,0.0,1572902304.531017,5301,73960.0,215952.257812, ===
421,===,142,ITER,1,48.6128812829807,0.0,1572902305.249035,5401,73960.0,218673.351562, ===
422,===,143,ITER,1,57.63269053156757,0.0,1572902305.937447,5501,73960.0,221394.445312, ===
423,===,144,FAILURE-CHECK-START,1,56.14243677524195,0.0,1572902305.937514,5501,73960.0,221394.445312, ===
424,===,145,FAILURE-CHECK-STOP,1,52.031171334668485,0.0,1572902305.937649,5501,73960.0,221394.445312, ===
425,===,146,FAILURE-CHECK,1,57.69865171184982,0.00021,1572902305.937686,5501,73960.0,221394.445312, ===
426,===,147,ITER,1,51.5887826811675,0.0,1572902306.641275,5601,73960.0,224115.539062, ===
427,===,148,ITER,1,55.07345704546197,0.0,1572902307.354744,5701,73960.0,226836.632812, ===
428,===,149,ITER,1,53.75737513740058,0.0,1572902308.076771,5801,73960.0,229557.726562, ===
429,===,150,ITER,1,51.933912613983104,0.0,1572902308.796741,5901,73960.0,232278.820312, ===
430,===,151,ITER,1,61.4231005189904,0.0,1572902309.519257,6001,73960.0,234999.914062, ===
431,===,152,FAILURE-CHECK-START,1,58.75684008121588,0.0,1572902309.519317,6001,73960.0,234999.914062, ===
432,===,153,FAILURE-CHECK-STOP,1,55.993389482984036,0.0,1572902309.519469,6001,73960.0,234999.914062, ===
433,===,154,FAILURE-CHECK,1,56.97018897366225,0.000213,1572902309.519501,6001,73960.0,234999.914062, ===
434,===,155,CHECKPOINT-START,1,58.657010630731165,0.0,1572902309.519532,6001,73960.0,234999.914062, ===
435,===,156,CHECKPOINT-PRE-NEW,1,54.30508149653944,0.0,1572902309.5195858,6001,73960.0,229500.0, ===
436,===,157,CHECKPOINT-POST-NEW,1,56.48683054962047,0.0,1572902309.52909,6001,77584.0,234999.914062, ===
437,===,158,CHECKPOINT-STOP,1,58.12441119148882,0.0,1572902309.5291278,6001,77588.0,234999.914062, ===
438,===,159,CHECKPOINT,1,57.69626149611768,0.009669,1572902309.529177,6001,77588.0,234999.914062, ===
439,===,160,ITER,1,59.95564233011292,0.0,1572902310.3734221,6101,77588.0,237721.007812, ===
440,===,161,ITER,1,62.093572713064255,0.0,1572902311.094512,6201,77588.0,240442.101562, ===
441,===,162,ITER,1,63.290649090242574,0.0,1572902311.798586,6301,77588.0,243163.195312, ===
442,===,163,ITER,1,61.608985906951474,0.0,1572902312.521323,6401,77588.0,245884.289062, ===
443,===,164,ITER,1,52.7176324507596,0.0,1572902313.242147,6501,77588.0,248605.382812, ===
444,===,165,FAILURE-CHECK-START,1,67.32636502414091,0.0,1572902313.242196,6501,77588.0,248605.382812, ===
445,===,166,FAILURE-CHECK-STOP,1,63.88204859617582,0.0,1572902313.2423348,6501,77588.0,248605.382812, ===
446,===,167,FAILURE-CHECK,1,67.26248679288881,0.000204,1572902313.2423801,6501,77588.0,248605.382812, ===
447,===,168,ITER,1,64.51199194381533,0.0,1572902313.966167,6601,77588.0,251326.476562, ===
448,===,169,ITER,1,64.35594546431699,0.0,1572902314.684264,6701,77588.0,254047.570312, ===
449,===,170,ITER,1,54.03634580744234,0.0,1572902315.390372,6801,77588.0,256768.664062, ===
450,===,171,ITER,1,62.863044804748235,0.0,1572902316.103529,6901,77588.0,259489.757812, ===
451,===,172,ITER,1,63.366930209380754,0.0,1572902316.825864,7001,77588.0,262210.851562, ===
452,===,173,FAILURE-CHECK-START,1,69.90870026264835,0.0,1572902316.825916,7001,77588.0,262210.851562, ===
453,===,174,FAILURE-CHECK-STOP,1,58.875199764418994,0.0,1572902316.826078,7001,77588.0,262210.851562, ===
454,===,175,FAILURE-CHECK,1,70.4549240615731,0.000239,1572902316.826131,7001,77588.0,262210.851562, ===
455,===,176,COMM-ERROR,1,71.55510184631058,0.0,1572902317.561016,7067,77588.0,264033.976562, ===
456,===,177,ITER,1,66.18947179512654,0.0,1572902317.7789211,7101,77588.0,264931.945312, ===
457,===,178,ITER,1,62.56845222626435,0.0,1572902318.4203029,7201,77588.0,267653.039062, ===
458,===,179,ITER,1,63.424875211744,0.0,1572902318.907508,7301,77588.0,270374.132812, ===
459,===,180,ITER,1,67.68698319997085,0.0,1572902319.487482,7401,77588.0,273095.226562, ===
460,===,181,ITER,1,64.62237226236682,0.0,1572902320.1748788,7501,77588.0,275816.320312, ===
461,===,182,FAILURE-CHECK-START,1,63.54254717951021,0.0,1572902320.1749198,7501,77588.0,275816.320312, ===
462,===,183,FAILURE-CHECK-STOP,1,60.642448680697576,0.0,1572902320.1924481,7501,77588.0,275816.320312, ===
463,===,184,FAILURE-CHECK,1,74.94984220107239,0.017586,1572902320.19249,7501,77588.0,275816.320312, ===
464,===,185,FAILURE-DETECT,1,69.73588129875527,0.0,1572902320.1925359,7501,77588.0,275816.320312, ===
