,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
25632,===,243,ITER,91,102.96668153045346,0.0,1572902230.399793,9001,98248.0,394868.101562, ===
25633,===,244,FAILURE-CHECK-START,91,86.82007368989841,0.0,1572902230.399837,9001,98248.0,394868.101562, ===
25634,===,245,FAILURE-CHECK-STOP,91,82.6134865311723,0.0,1572902230.400073,9001,98248.0,394868.101562, ===
25635,===,246,FAILURE-CHECK,91,95.50317584039597,0.000288,1572902230.400105,9001,98248.0,394868.101562, ===
25636,===,247,ITER,91,91.37776238139558,0.0,1572902230.9923902,9101,98248.0,397937.632812, ===
25637,===,248,ITER,91,104.38108415581215,0.0,1572902231.57713,9201,98248.0,401007.164062, ===
25638,===,249,ITER,91,90.9362463091708,0.0,1572902232.268241,9301,98248.0,404076.695312, ===
25639,===,250,ITER,91,90.68126821079726,0.0,1572902233.008955,9401,98248.0,407146.226562, ===
25640,===,251,ITER,91,84.16691928449806,0.0,1572902233.7102768,9501,98248.0,410215.757812, ===
25641,===,252,FAILURE-CHECK-START,91,85.91909495556494,0.0,1572902233.7103279,9501,98248.0,410215.757812, ===
25642,===,253,FAILURE-CHECK-STOP,91,84.31548258834937,0.0,1572902233.710535,9501,98248.0,410215.757812, ===
25643,===,254,FAILURE-CHECK,91,90.47810249007152,0.000276,1572902233.710576,9501,98248.0,410215.757812, ===
25644,===,255,ITER,91,95.1913026133005,0.0,1572902234.494619,9601,98248.0,413285.289062, ===
25645,===,256,ITER,91,104.7017503083597,0.0,1572902235.238361,9701,98248.0,416354.820312, ===
25646,===,257,ITER,91,105.94676060696007,0.0,1572902235.949748,9801,98248.0,419424.351562, ===
25647,===,258,ITER,91,90.35329065264129,0.0,1572902236.693742,9901,98248.0,422493.882812, ===
25648,===,259,ITER,91,93.98562209328483,0.0,1572902237.399348,10001,98248.0,425563.414062, ===
25649,===,260,FAILURE-CHECK-START,91,103.25222777376615,0.0,1572902237.399399,10001,98248.0,425563.414062, ===
25650,===,261,FAILURE-CHECK-STOP,91,109.3155081457355,0.0,1572902237.399599,10001,98248.0,425563.414062, ===
25651,===,262,FAILURE-CHECK,91,111.42930939957718,0.000259,1572902237.399636,10001,98248.0,425563.414062, ===
25652,===,263,CHECKPOINT-START,91,103.49168030163739,0.0,1572902237.3996859,10001,98248.0,425563.414062, ===
25653,===,264,CHECKPOINT-PRE-NEW,91,112.02906171602507,0.0,1572902237.399744,10001,98248.0,419988.28125, ===
25654,===,265,CHECKPOINT-POST-NEW,91,111.7811129148896,0.0,1572902237.479564,10001,98248.0,425563.414062, ===
25655,===,266,CHECKPOINT-STOP,91,108.68749278243517,0.0,1572902237.479592,10001,98248.0,425563.414062, ===
25656,===,267,CHECKPOINT,91,87.06229662227123,0.079964,1572902237.479609,10001,98248.0,425563.414062, ===
25657,===,268,ITER,91,91.28852510065752,0.0,1572902238.214084,10101,98248.0,428632.945312, ===
25658,===,269,ITER,91,97.88150878097211,0.0,1572902238.95144,10201,98248.0,431702.476562, ===
25659,===,270,ITER,91,113.75830964400178,0.0,1572902239.688912,10301,98248.0,434772.007812, ===
25660,===,271,ITER,91,93.2715903118863,0.0,1572902240.365543,10401,98248.0,437841.539062, ===
25661,===,272,ITER,91,115.47307803248822,0.0,1572902241.107049,10501,98248.0,440911.070312, ===
25662,===,273,FAILURE-CHECK-START,91,90.13160832187384,0.0,1572902241.107094,10501,98248.0,440911.070312, ===
25663,===,274,FAILURE-CHECK-STOP,91,96.73000437580424,0.0,1572902241.107329,10501,98248.0,440911.070312, ===
25664,===,275,FAILURE-CHECK,91,109.21740860905034,0.000285,1572902241.10736,10501,98248.0,440911.070312, ===
25665,===,276,FINALIZE-START,91,108.4006899507285,0.0,1572902241.844241,10600,98248.0,443980.601562, ===
25666,===,277,FINALIZE-STOP,91,93.10620164885398,0.0,1572902244.318078,10600,65272.0,443980.601562, ===
25667,===,278,FINALIZE,91,92.91167494353253,2.473958,1572902244.318114,10600,65272.0,443980.601562, ===
25668,===,0,INIT-START,92,0.0001079404612287279,0.0,1572902138.0270839,0,38572.0,0.0, ===
25669,===,1,INIT-STOP,92,0.00229476157077416,0.0,1572902138.029507,0,41752.0,0.0, ===
25670,===,2,INIT,92,0.00234902365478649,0.002495,1572902138.029533,0,41992.0,0.0, ===
25671,===,3,ITER,92,0.002878562698909926,0.0,1572902138.029557,1,41992.0,0.0, ===
25672,===,4,FAILURE-CHECK-START,92,0.002436412352651192,0.0,1572902138.029576,1,41996.0,0.0, ===
25673,===,5,FAILURE-CHECK-STOP,92,0.04182689272325173,0.0,1572902138.0728939,1,41996.0,0.0, ===
25674,===,6,FAILURE-CHECK,92,0.04768778331753517,0.043355,1572902138.072919,1,42056.0,0.0, ===
25675,===,7,ITER,92,0.8189484269151233,0.0,1572902138.944446,101,47744.0,2643.75, ===
25676,===,8,ITER,92,1.64084119180063,0.0,1572902139.718592,201,48060.0,5287.5, ===
25677,===,9,ITER,92,2.691891707469492,0.0,1572902140.4860759,301,48060.0,7931.25, ===
25678,===,10,ITER,92,3.191099522726451,0.0,1572902141.2129688,401,48060.0,10575.0, ===
25679,===,11,ITER,92,3.494947304553091,0.0,1572902141.9108472,501,48060.0,13218.75, ===
25680,===,12,FAILURE-CHECK-START,92,3.7457214515437873,0.0,1572902141.910899,501,48060.0,13218.75, ===
25681,===,13,FAILURE-CHECK-STOP,92,3.4876348412341454,0.0,1572902141.9111972,501,48060.0,13218.75, ===
25682,===,14,FAILURE-CHECK,92,3.654066302693622,0.00035499999999999996,1572902141.911226,501,48060.0,13218.75, ===
25683,===,15,ITER,92,4.840912036750864,0.0,1572902142.66082,601,48060.0,15862.5, ===
25684,===,16,ITER,92,5.648611336002603,0.0,1572902143.422104,701,48060.0,18506.25, ===
25685,===,17,ITER,92,6.272282785593112,0.0,1572902144.1288302,801,48060.0,21150.0, ===
25686,===,18,ITER,92,6.359500678656986,0.0,1572902144.897906,901,48060.0,23793.75, ===
25687,===,19,ITER,92,8.144380010714597,0.0,1572902145.656493,1001,48060.0,26437.5, ===
25688,===,20,FAILURE-CHECK-START,92,7.138358987480408,0.0,1572902145.6565301,1001,48060.0,26437.5, ===
25689,===,21,FAILURE-CHECK-STOP,92,7.443802281812238,0.0,1572902145.656836,1001,48060.0,26437.5, ===
25690,===,22,FAILURE-CHECK,92,8.30550688200758,0.000343,1572902145.656855,1001,48060.0,26437.5, ===
25691,===,23,ITER,92,9.35478647899089,0.0,1572902146.404632,1101,48060.0,29081.25, ===
25692,===,24,ITER,92,10.098303904217866,0.0,1572902147.1452198,1201,48060.0,31725.0, ===
25693,===,25,ITER,92,9.385031370387715,0.0,1572902147.912917,1301,48060.0,34368.75, ===
25694,===,26,ITER,92,9.861314180582617,0.0,1572902148.672257,1401,48060.0,37012.5, ===
25695,===,27,ITER,92,11.809642556683128,0.0,1572902149.4223,1501,48244.0,39656.25, ===
25696,===,28,FAILURE-CHECK-START,92,12.586667852049654,0.0,1572902149.422335,1501,48448.0,39656.25, ===
25697,===,29,FAILURE-CHECK-STOP,92,10.759455954218732,0.0,1572902149.422649,1501,48448.0,39656.25, ===
25698,===,30,FAILURE-CHECK,92,10.618955340934072,0.000354,1572902149.422672,1501,48448.0,39656.25, ===
25699,===,31,ITER,92,10.77744671503931,0.0,1572902150.156932,1601,48448.0,42300.0, ===
25700,===,32,ITER,92,13.850162849771557,0.0,1572902150.9147391,1701,48660.0,44943.75, ===
25701,===,33,ITER,92,12.153990592705043,0.0,1572902151.670868,1801,48864.0,47587.5, ===
25702,===,34,ITER,92,15.715588858435988,0.0,1572902152.440291,1901,49076.0,50231.25, ===
25703,===,35,ITER,92,14.410643505159424,0.0,1572902153.184658,2001,49284.0,52875.0, ===
25704,===,36,FAILURE-CHECK-START,92,16.111177589518846,0.0,1572902153.1847131,2001,49492.0,52875.0, ===
25705,===,37,FAILURE-CHECK-STOP,92,15.683212269048166,0.0,1572902153.185009,2001,49492.0,52875.0, ===
25706,===,38,FAILURE-CHECK,92,15.577527021620245,0.000377,1572902153.185055,2001,49492.0,52875.0, ===
25707,===,39,CHECKPOINT-START,92,15.709699477519244,0.0,1572902153.185083,2001,49492.0,52875.0, ===
25708,===,40,CHECKPOINT-PRE-NEW,92,16.657864084109804,0.0,1572902153.185102,2001,49492.0,52875.0, ===
25709,===,41,CHECKPOINT-POST-NEW,92,14.724867810497457,0.0,1572902153.310133,2001,54948.0,58338.9375, ===
25710,===,42,CHECKPOINT-STOP,92,13.70289788910357,0.0,1572902153.310159,2001,54948.0,58338.9375, ===
25711,===,43,CHECKPOINT,92,13.767500939259651,0.12511,1572902153.3101768,2001,54948.0,58338.9375, ===
25712,===,44,ITER,92,16.02991641434674,0.0,1572902154.099363,2101,54948.0,60982.6875, ===
25713,===,45,ITER,92,18.464360077346964,0.0,1572902154.869672,2201,55188.0,63626.4375, ===
25714,===,46,ITER,92,16.501971373310788,0.0,1572902155.633863,2301,55392.0,66270.1875, ===
25715,===,47,ITER,92,17.92847363552969,0.0,1572902156.393676,2401,55604.0,68913.9375, ===
25716,===,48,ITER,92,20.139836482942655,0.0,1572902157.1421359,2501,55812.0,71557.6875, ===
25717,===,49,FAILURE-CHECK-START,92,18.08900787263762,0.0,1572902157.142185,2501,56020.0,71557.6875, ===
25718,===,50,FAILURE-CHECK-STOP,92,18.842063638465355,0.0,1572902157.142477,2501,56020.0,71557.6875, ===
25719,===,51,FAILURE-CHECK,92,20.847831048547732,0.000343,1572902157.1425009,2501,56020.0,71557.6875, ===
25720,===,52,ITER,92,17.321770763748994,0.0,1572902157.8663561,2601,56020.0,74201.4375, ===
25721,===,53,ITER,92,19.211375675528238,0.0,1572902158.6281831,2701,56224.0,76845.1875, ===
25722,===,54,ITER,92,20.353901443840833,0.0,1572902159.370708,2801,56432.0,79488.9375, ===
25723,===,55,ITER,92,19.312585664756877,0.0,1572902160.140529,2901,56644.0,82132.6875, ===
25724,===,56,ITER,92,20.98609273350736,0.0,1572902160.905612,3001,56848.0,84776.4375, ===
25725,===,57,FAILURE-CHECK-START,92,22.717921522887035,0.0,1572902160.90566,3001,57060.0,84776.4375, ===
25726,===,58,FAILURE-CHECK-STOP,92,21.77443681087213,0.0,1572902160.905955,3001,57060.0,84776.4375, ===
25727,===,59,FAILURE-CHECK,92,24.716685313284646,0.00035099999999999997,1572902160.905979,3001,57060.0,84776.4375, ===
25728,===,60,ITER,92,25.052801296459236,0.0,1572902161.63232,3101,57060.0,87420.1875, ===
25729,===,61,ITER,92,25.82770345835153,0.0,1572902162.401971,3201,57268.0,90063.9375, ===
25730,===,62,ITER,92,23.877690405496523,0.0,1572902163.127503,3301,57472.0,92707.6875, ===
25731,===,63,ITER,92,25.40858847488076,0.0,1572902163.888482,3401,57680.0,95351.4375, ===
25732,===,64,ITER,92,24.51553866341319,0.0,1572902164.638931,3501,57888.0,97995.1875, ===
25733,===,65,FAILURE-CHECK-START,92,27.159511353766312,0.0,1572902164.638962,3501,58100.0,97995.1875, ===
25734,===,66,FAILURE-CHECK-STOP,92,24.131083327579937,0.0,1572902164.639305,3501,58100.0,97995.1875, ===
25735,===,67,FAILURE-CHECK,92,23.262844972775927,0.00038500000000000003,1572902164.639331,3501,58100.0,97995.1875, ===
25736,===,68,COMM-ERROR,92,26.21877135001586,0.0,1572902165.1632679,3534,58100.0,98867.625, ===
25737,===,69,ITER,92,26.293351324770434,0.0,1572902165.651286,3601,58536.0,100638.9375, ===
25738,===,70,ITER,92,25.33146119767356,0.0,1572902166.2243788,3701,59584.0,103282.6875, ===
25739,===,71,ITER,92,25.64895015502357,0.0,1572902166.88531,3801,60400.0,105926.4375, ===
25740,===,72,ITER,92,31.320467786602897,0.0,1572902167.6095948,3901,61048.0,108570.1875, ===
25741,===,73,ITER,92,28.725964152798248,0.0,1572902168.212393,4001,61876.0,111213.9375, ===
25742,===,74,FAILURE-CHECK-START,92,29.177809083196053,0.0,1572902168.212423,4001,62012.0,111213.9375, ===
25743,===,75,FAILURE-CHECK-STOP,92,28.0930688160303,0.0,1572902168.2156231,4001,62012.0,111213.9375, ===
25744,===,76,FAILURE-CHECK,92,30.81102512967977,0.0032840000000000005,1572902168.215694,4001,62012.0,111213.9375, ===
25745,===,77,FAILURE-DETECT,92,29.100279305885902,0.0,1572902168.215725,4001,62012.0,111213.9375, ===
25746,===,78,RESTORE-START,92,31.576337471142338,0.0,1572902168.216426,4001,62012.0,111213.9375, ===
25747,===,79,RESTORE-STOP,92,26.977567573078392,0.0,1572902168.312507,4001,61972.0,116702.34375, ===
25748,===,80,RESTORE,92,26.96401658923593,0.09614199999999999,1572902168.312543,4001,62084.0,116702.34375, ===
25749,===,81,CHECKPOINT-START,92,28.657585593886967,0.0,1572902168.312571,4001,62084.0,116702.34375, ===
25750,===,82,CHECKPOINT-PRE-NEW,92,30.196154909751456,0.0,1572902168.312616,4001,62084.0,105750.0, ===
25751,===,83,CHECKPOINT-POST-NEW,92,32.059003159799616,0.0,1572902168.941374,4001,64840.0,111264.82031199998, ===
25752,===,84,CHECKPOINT-STOP,92,31.95401710231923,0.0,1572902168.941407,4001,64840.0,111264.82031199998, ===
25753,===,85,CHECKPOINT,92,34.030300721442316,0.6288699999999999,1572902168.941428,4001,64840.0,111264.82031199998, ===
25754,===,86,ITER,92,31.82038471908343,0.0,1572902170.224443,2101,70324.0,114309.35156199998, ===
25755,===,87,ITER,92,32.43132282974081,0.0,1572902170.849285,2201,70572.0,117353.88281199998, ===
25756,===,88,ITER,92,36.300485446412445,0.0,1572902171.564984,2301,70572.0,120398.41406199998, ===
25757,===,89,ITER,92,32.04812275298909,0.0,1572902172.258833,2401,70572.0,123442.94531199998, ===
25758,===,90,ITER,92,36.64260325850861,0.0,1572902172.93318,2501,70572.0,126487.47656199998, ===
25759,===,91,FAILURE-CHECK-START,92,36.61743246997445,0.0,1572902172.933221,2501,70572.0,126487.47656199998, ===
25760,===,92,FAILURE-CHECK-STOP,92,35.070245587208035,0.0,1572902172.933607,2501,70572.0,126487.47656199998, ===
25761,===,93,FAILURE-CHECK,92,33.11418976599826,0.000429,1572902172.933636,2501,70572.0,126487.47656199998, ===
25762,===,94,ITER,92,35.30164506803178,0.0,1572902173.599646,2601,70572.0,129532.00781199998, ===
25763,===,95,ITER,92,38.1103463959029,0.0,1572902174.2858448,2701,70572.0,132576.539062, ===
25764,===,96,ITER,92,33.59262797876746,0.0,1572902174.885842,2801,70572.0,135621.070312, ===
25765,===,97,ITER,92,37.92101310857777,0.0,1572902175.551045,2901,70572.0,138665.601562, ===
25766,===,98,ITER,92,42.02432203166502,0.0,1572902176.2681231,3001,70572.0,141710.132812, ===
25767,===,99,FAILURE-CHECK-START,92,37.15328611177036,0.0,1572902176.268165,3001,70572.0,141710.132812, ===
25768,===,100,FAILURE-CHECK-STOP,92,39.49796435649173,0.0,1572902176.268526,3001,70572.0,141710.132812, ===
25769,===,101,FAILURE-CHECK,92,33.39863183758969,0.00040300000000000004,1572902176.2685509,3001,70572.0,141710.132812, ===
25770,===,102,ITER,92,36.01065473144815,0.0,1572902176.865726,3101,70572.0,144754.664062, ===
25771,===,103,ITER,92,43.138179100372,0.0,1572902177.526397,3201,70572.0,147799.195312, ===
25772,===,104,ITER,92,37.53897360890741,0.0,1572902178.242455,3301,70572.0,150843.726562, ===
25773,===,105,ITER,92,39.29977204409183,0.0,1572902178.960737,3401,70572.0,153888.257812, ===
25774,===,106,ITER,92,45.25526832565547,0.0,1572902179.678625,3501,70572.0,156932.789062, ===
25775,===,107,FAILURE-CHECK-START,92,43.56940192547595,0.0,1572902179.678684,3501,70572.0,156932.789062, ===
25776,===,108,FAILURE-CHECK-STOP,92,37.81608940843658,0.0,1572902179.787183,3501,70572.0,156932.789062, ===
25777,===,109,FAILURE-CHECK,92,45.907418401823115,0.10856500000000001,1572902179.787215,3501,70576.0,156932.789062, ===
25778,===,110,ITER,92,41.66186443659426,0.0,1572902180.505401,3601,70576.0,159977.320312, ===
25779,===,111,ITER,92,45.277730420705026,0.0,1572902181.225092,3701,70576.0,163021.851562, ===
25780,===,112,ITER,92,48.150590862823854,0.0,1572902181.9340029,3801,70576.0,166066.382812, ===
25781,===,113,ITER,92,47.18155607605573,0.0,1572902182.6518939,3901,70576.0,169110.914062, ===
25782,===,114,ITER,92,42.59062642024768,0.0,1572902183.364093,4001,70576.0,172155.445312, ===
25783,===,115,FAILURE-CHECK-START,92,49.7129369894626,0.0,1572902183.36414,4001,70576.0,172155.445312, ===
25784,===,116,FAILURE-CHECK-STOP,92,51.086427300446076,0.0,1572902183.364397,4001,70576.0,172155.445312, ===
25785,===,117,FAILURE-CHECK,92,46.19823502558439,0.00034500000000000004,1572902183.364458,4001,70576.0,172155.445312, ===
25786,===,118,CHECKPOINT-START,92,41.933948742768926,0.0,1572902183.3644938,4001,70576.0,172155.445312, ===
25787,===,119,CHECKPOINT-PRE-NEW,92,46.61945932609036,0.0,1572902183.364523,4001,70576.0,166640.625, ===
25788,===,120,CHECKPOINT-POST-NEW,92,43.84027662890017,0.0,1572902183.495668,4001,75980.0,172155.445312, ===
25789,===,121,CHECKPOINT-STOP,92,48.50855028734701,0.0,1572902183.495699,4001,76092.0,172155.445312, ===
25790,===,122,CHECKPOINT,92,40.86744363213975,0.131251,1572902183.495719,4001,76092.0,172155.445312, ===
25791,===,123,ITER,92,44.13738930589272,0.0,1572902184.254087,4101,76092.0,175199.976562, ===
25792,===,124,ITER,92,50.319882431854836,0.0,1572902184.966953,4201,76092.0,178244.507812, ===
25793,===,125,ITER,92,49.548948841014315,0.0,1572902185.686151,4301,76092.0,181289.039062, ===
25794,===,126,ITER,92,48.097336722162694,0.0,1572902186.38028,4401,76096.0,184333.570312, ===
25795,===,127,ITER,92,46.78201079014537,0.0,1572902187.049176,4501,76096.0,187378.101562, ===
25796,===,128,FAILURE-CHECK-START,92,45.743690544043844,0.0,1572902187.049221,4501,76096.0,187378.101562, ===
25797,===,129,FAILURE-CHECK-STOP,92,53.391743018103895,0.0,1572902187.049482,4501,76096.0,187378.101562, ===
25798,===,130,FAILURE-CHECK,92,47.32387756752664,0.00031,1572902187.049515,4501,76096.0,187378.101562, ===
25799,===,131,ITER,92,52.657421843068434,0.0,1572902187.760794,4601,76096.0,190422.632812, ===
25800,===,132,ITER,92,49.46951610802114,0.0,1572902188.470802,4701,76096.0,193467.164062, ===
25801,===,133,ITER,92,57.431179650746365,0.0,1572902189.158634,4801,76096.0,196511.695312, ===
25802,===,134,ITER,92,46.337512897742144,0.0,1572902189.876194,4901,76096.0,199556.226562, ===
25803,===,135,ITER,92,57.24834690038658,0.0,1572902190.59319,5001,76096.0,202600.757812, ===
25804,===,136,FAILURE-CHECK-START,92,49.16796564509264,0.0,1572902190.593231,5001,76096.0,202600.757812, ===
25805,===,137,FAILURE-CHECK-STOP,92,50.47350523168911,0.0,1572902190.593509,5001,76096.0,202600.757812, ===
25806,===,138,FAILURE-CHECK,92,54.41585533309629,0.00032,1572902190.593534,5001,76096.0,202600.757812, ===
25807,===,139,ITER,92,53.114700126409645,0.0,1572902191.311075,5101,76096.0,205645.289062, ===
25808,===,140,ITER,92,50.17019872706141,0.0,1572902192.029166,5201,76096.0,208689.820312, ===
25809,===,141,ITER,92,58.655637887717226,0.0,1572902192.7477279,5301,76096.0,211734.351562, ===
25810,===,142,ITER,92,58.98687345479653,0.0,1572902193.4128711,5401,76096.0,214778.882812, ===
25811,===,143,ITER,92,56.584225182195915,0.0,1572902194.131418,5501,76096.0,217823.414062, ===
25812,===,144,FAILURE-CHECK-START,92,60.5674678324982,0.0,1572902194.131472,5501,76096.0,217823.414062, ===
25813,===,145,FAILURE-CHECK-STOP,92,51.31635584985253,0.0,1572902194.131716,5501,76096.0,217823.414062, ===
25814,===,146,FAILURE-CHECK,92,58.40662793647532,0.000302,1572902194.131748,5501,76096.0,217823.414062, ===
25815,===,147,ITER,92,54.9443549547865,0.0,1572902194.816771,5601,76096.0,220867.945312, ===
25816,===,148,ITER,92,54.873426389197434,0.0,1572902195.53395,5701,76096.0,223912.476562, ===
25817,===,149,ITER,92,59.60565051204186,0.0,1572902196.238413,5801,76096.0,226957.007812, ===
25818,===,150,ITER,92,52.67503007319489,0.0,1572902196.9475539,5901,76096.0,230001.539062, ===
25819,===,151,ITER,92,60.20861705591678,0.0,1572902197.6622279,6001,76096.0,233046.070312, ===
25820,===,152,FAILURE-CHECK-START,92,52.51582708742637,0.0,1572902197.662297,6001,76096.0,233046.070312, ===
25821,===,153,FAILURE-CHECK-STOP,92,56.67941640620408,0.0,1572902197.6625462,6001,76096.0,233046.070312, ===
25822,===,154,FAILURE-CHECK,92,61.59064756486197,0.00035299999999999996,1572902197.662606,6001,76096.0,233046.070312, ===
25823,===,155,CHECKPOINT-START,92,60.529571594444405,0.0,1572902197.662643,6001,76096.0,233046.070312, ===
25824,===,156,CHECKPOINT-PRE-NEW,92,52.229522032235856,0.0,1572902197.662669,6001,76096.0,227531.25, ===
25825,===,157,CHECKPOINT-POST-NEW,92,63.57906500355429,0.0,1572902197.793281,6001,79720.0,233046.070312, ===
25826,===,158,CHECKPOINT-STOP,92,58.01992981305988,0.0,1572902197.7933109,6001,79856.0,233046.070312, ===
25827,===,159,CHECKPOINT,92,52.57329657434403,0.13071,1572902197.7933302,6001,79856.0,233046.070312, ===
25828,===,160,ITER,92,53.03741120987595,0.0,1572902198.506749,6101,79856.0,236090.601562, ===
25829,===,161,ITER,92,60.74046562276537,0.0,1572902199.2248821,6201,79856.0,239135.132812, ===
25830,===,162,ITER,92,55.089164217860194,0.0,1572902199.942783,6301,79856.0,242179.664062, ===
25831,===,163,ITER,92,60.55250768343237,0.0,1572902200.588387,6401,79856.0,245224.195312, ===
25832,===,164,ITER,92,67.07338279691895,0.0,1572902201.253284,6501,79856.0,248268.726562, ===
25833,===,165,FAILURE-CHECK-START,92,69.70268227526067,0.0,1572902201.253357,6501,79856.0,248268.726562, ===
25834,===,166,FAILURE-CHECK-STOP,92,64.67511950401035,0.0,1572902201.253579,6501,79856.0,248268.726562, ===
25835,===,167,FAILURE-CHECK,92,66.94147909397898,0.000293,1572902201.253608,6501,79856.0,248268.726562, ===
25836,===,168,ITER,92,65.30002425572962,0.0,1572902201.948261,6601,79856.0,251313.257812, ===
25837,===,169,ITER,92,57.32445791687098,0.0,1572902202.666292,6701,79856.0,254357.789062, ===
25838,===,170,ITER,92,69.51201679792378,0.0,1572902203.382883,6801,79856.0,257402.320312, ===
25839,===,171,ITER,92,70.70953317506356,0.0,1572902204.101832,6901,79856.0,260446.851562, ===
25840,===,172,ITER,92,72.58168996864839,0.0,1572902204.819566,7001,79856.0,263491.382812, ===
25841,===,173,FAILURE-CHECK-START,92,70.41425270852798,0.0,1572902204.819629,7001,79856.0,263491.382812, ===
25842,===,174,FAILURE-CHECK-STOP,92,74.84086874642982,0.0,1572902204.819882,7001,79856.0,263491.382812, ===
25843,===,175,FAILURE-CHECK,92,74.89524064978406,0.00031800000000000003,1572902204.8199131,7001,79856.0,263491.382812, ===
25844,===,176,COMM-ERROR,92,60.66332781131155,0.0,1572902205.622574,7067,79856.0,265531.210938, ===
25845,===,177,ITER,92,68.34351703698046,0.0,1572902205.850292,7101,79864.0,266535.914062, ===
25846,===,178,ITER,92,65.12582401170344,0.0,1572902206.351253,7201,79888.0,269580.445312, ===
25847,===,179,ITER,92,70.69920506744754,0.0,1572902206.8519151,7301,79908.0,272624.976562, ===
25848,===,180,ITER,92,62.93078955118286,0.0,1572902207.36796,7401,79948.0,275669.507812, ===
25849,===,181,ITER,92,69.74556632845184,0.0,1572902208.016887,7501,79988.0,278714.039062, ===
25850,===,182,FAILURE-CHECK-START,92,72.81451452775467,0.0,1572902208.016929,7501,80004.0,278714.039062, ===
25851,===,183,FAILURE-CHECK-STOP,92,63.28118246293244,0.0,1572902208.017296,7501,80004.0,278714.039062, ===
25852,===,184,FAILURE-CHECK,92,77.08808127660609,0.00042300000000000004,1572902208.017338,7501,80004.0,278714.039062, ===
25853,===,185,FAILURE-DETECT,92,67.26566666804744,0.0,1572902208.017363,7501,80004.0,278714.039062, ===
25854,===,186,RESTORE-START,92,74.50588225390284,0.0,1572902208.01801,7501,80004.0,278714.039062, ===
25855,===,187,RESTORE-STOP,92,73.25024238452363,0.0,1572902208.032105,7501,83324.0,284262.820312, ===
25856,===,188,RESTORE,92,67.22624124386131,0.014168,1572902208.032136,7501,83436.0,284262.820312, ===
25857,===,189,CHECKPOINT-START,92,72.29787114366262,0.0,1572902208.032159,7501,83436.0,284262.820312, ===
25858,===,190,CHECKPOINT-PRE-NEW,92,79.05108583708589,0.0,1572902208.0321789,7501,83436.0,273199.21875, ===
25859,===,191,CHECKPOINT-POST-NEW,92,67.66682064697305,0.0,1572902208.161018,7501,86224.0,278778.125, ===
25860,===,192,CHECKPOINT-STOP,92,77.29414821638336,0.0,1572902208.161046,7501,86224.0,278778.125, ===
25861,===,193,CHECKPOINT,92,61.2142402904237,0.12892,1572902208.161065,7501,86224.0,278778.125, ===
25862,===,194,ITER,92,68.5323161760046,0.0,1572902209.229045,6101,88860.0,281849.21875, ===
25863,===,195,ITER,92,76.9949029446673,0.0,1572902209.962384,6201,89052.0,284920.3125, ===
25864,===,196,ITER,92,68.5322646912357,0.0,1572902210.7040231,6301,89052.0,287991.40625, ===
25865,===,197,ITER,92,75.00500889054774,0.0,1572902211.434378,6401,89056.0,291062.5, ===
25866,===,198,ITER,92,82.38360236044551,0.0,1572902212.167959,6501,89056.0,294133.59375, ===
25867,===,199,FAILURE-CHECK-START,92,71.95091516344637,0.0,1572902212.168013,6501,89056.0,294133.59375, ===
25868,===,200,FAILURE-CHECK-STOP,92,73.05026559692686,0.0,1572902212.168269,6501,89056.0,294133.59375, ===
25869,===,201,FAILURE-CHECK,92,70.9294495160919,0.00032,1572902212.168304,6501,89056.0,294133.59375, ===
25870,===,202,ITER,92,72.02252837019543,0.0,1572902212.8904881,6601,89056.0,297204.6875, ===
25871,===,203,ITER,92,73.18143715106204,0.0,1572902213.628088,6701,89056.0,300275.78125, ===
25872,===,204,ITER,92,79.62485057465835,0.0,1572902214.368014,6801,89056.0,303346.875, ===
25873,===,205,ITER,92,81.62821109366898,0.0,1572902215.105702,6901,89056.0,306417.96875, ===
25874,===,206,ITER,92,82.71724315968602,0.0,1572902215.76919,7001,89056.0,309489.0625, ===
25875,===,207,FAILURE-CHECK-START,92,81.37913601150528,0.0,1572902215.769234,7001,89056.0,309489.0625, ===
25876,===,208,FAILURE-CHECK-STOP,92,80.27506731785283,0.0,1572902215.769498,7001,89056.0,309489.0625, ===
25877,===,209,FAILURE-CHECK,92,71.41530440108052,0.000322,1572902215.7695382,7001,89056.0,309489.0625, ===
25878,===,210,ITER,92,83.98226992599623,0.0,1572902216.478191,7101,89056.0,312560.15625, ===
25879,===,211,ITER,92,84.1233589678361,0.0,1572902217.174333,7201,89056.0,315631.25, ===
25880,===,212,ITER,92,89.73536541808016,0.0,1572902217.86141,7301,89056.0,318702.34375, ===
25881,===,213,ITER,92,87.02284141166103,0.0,1572902218.582315,7401,89056.0,321773.4375, ===
25882,===,214,ITER,92,74.41953712272041,0.0,1572902219.320559,7501,89056.0,324844.53125, ===
25883,===,215,FAILURE-CHECK-START,92,75.41268079900354,0.0,1572902219.320654,7501,89056.0,324844.53125, ===
25884,===,216,FAILURE-CHECK-STOP,92,78.96322016839167,0.0,1572902219.320874,7501,89056.0,324844.53125, ===
25885,===,217,FAILURE-CHECK,92,76.93220397288907,0.000283,1572902219.320911,7501,89056.0,324844.53125, ===
25886,===,218,ITER,92,89.078947356049,0.0,1572902220.003748,7601,89056.0,327915.625, ===
